Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-131,1205.32,0 days 10:47:25.000000000,7 days 07:03:25.000000000,23 days 17:33:12.000000000,2 days 13:23:37.000000000,27 days 19:43:48.000000000,2019-12-30 00:00:00,2019-12-13 07:17:38,2019-12-14 11:42:19,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-355,1533.82,0 days 21:42:54.000000000,7 days 07:19:52.000000000,23 days 12:19:34.000000000,1 days 01:06:19.000000000,27 days 22:16:06.000000000,2020-02-26 00:00:00,2020-02-03 23:21:23,2020-02-04 21:26:34,"Houston, TX"
CHOCOLATE RIVER,Wonka T2915,9,CR-A,CR-724,229.57,1 days 21:32:24.000000000,3 days 20:44:27.000000000,23 days 09:41:36.000000000,0 days 20:10:15.000000000,35 days 09:33:42.000000000,2019-08-14 00:00:00,2019-08-08 12:51:38,2019-08-11 15:20:09,"Houston, TX"
FIZZY LIFTING,Wonka T8437,7,FL-A,FL-692,113.92,0 days 02:16:43.000000000,18 days 18:17:30.000000000,23 days 07:59:48.000000000,3 days 01:20:28.000000000,29 days 20:14:56.000000000,2019-04-30 00:00:00,2019-04-02 05:34:13,2019-04-02 14:26:23,"Houston, TX"
FIZZY LIFTING,Wonka T1863,7,FL-A,FL-449,108.01,0 days 10:40:13.000000000,17 days 12:36:08.000000000,23 days 07:36:05.000000000,18 days 23:35:50.000000000,30 days 05:24:03.000000000,2019-04-01 00:00:00,2019-03-02 20:46:21,2019-03-03 06:46:18,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-542,161.57,1 days 02:49:24.000000000,17 days 22:02:15.000000000,23 days 04:40:11.000000000,0 days 04:01:47.000000000,33 days 01:04:56.000000000,2020-01-23 00:00:00,2019-12-28 01:14:35,2019-12-30 03:47:50,"Houston, TX"
FIZZY LIFTING,Wonka T1805,2,FL-A,FL-183,1111.72,0 days 15:44:12.000000000,17 days 06:34:27.000000000,23 days 03:20:45.000000000,0 days 15:01:12.000000000,30 days 13:22:29.000000000,2019-08-09 00:00:00,2019-07-15 06:52:59,2019-07-16 06:08:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3199.32,0 days 06:51:03.000000000,1 days 09:24:40.000000000,0 days 22:58:38.000000000,0 days 20:03:52.000000000,11 days 16:48:16.000000000,2019-03-04 00:00:00,2019-02-26 19:33:31,2019-02-28 05:37:48,"Houston, TX"
SQUARE SWEETS,Wonka T4178,6,SS-A,SS-140,4017.59,1 days 00:57:16.000000000,0 days 17:59:26.000000000,0 days 22:53:26.000000000,0 days 11:23:15.000000000,4 days 04:49:27.000000000,2019-08-18 00:00:00,2019-08-15 22:57:36,2019-08-16 17:29:27,"Houston, TX"
SQUARE SWEETS,Wonka T8427,6,SS-A,SS-512,4155.03,0 days 22:13:19.000000000,3 days 00:24:43.000000000,0 days 22:40:41.000000000,0 days 08:01:42.000000000,10 days 16:14:31.000000000,2019-03-18 00:00:00,2019-03-11 01:06:43,2019-03-13 20:20:19,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-906,7684.86,1 days 20:02:51.000000000,1 days 23:10:54.000000000,0 days 22:34:12.000000000,0 days 18:26:20.000000000,6 days 04:46:07.000000000,2019-06-30 00:00:00,2019-06-25 04:42:42,2019-06-26 15:10:41,"Houston, TX"
FIZZY LIFTING,Wonka T4098,6,FL-A,FL-999,6489.46,1 days 16:32:32.000000000,6 days 11:54:41.000000000,0 days 22:29:44.000000000,0 days 18:12:52.000000000,16 days 19:39:19.000000000,2019-08-07 00:00:00,2019-07-30 11:12:21,2019-08-05 10:20:59,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-804,1434.0,1 days 23:44:35.000000000,1 days 21:10:03.000000000,0 days 22:15:41.000000000,0 days 14:38:01.000000000,13 days 06:11:16.000000000,2020-03-18 00:00:00,2020-03-14 11:25:55,2020-03-15 23:08:44,"Houston, TX"
FIZZY LIFTING,Wonka T4759,2,FL-A,FL-355,1528.44,0 days 08:03:20.000000000,6 days 10:13:07.000000000,22 days 14:45:29.000000000,1 days 07:47:52.000000000,29 days 06:12:17.000000000,2019-12-04 00:00:00,2019-11-07 22:56:00,2019-11-09 13:41:20,"Houston, TX"
FIZZY LIFTING,Wonka T1875,2,FL-A,FL-757,909.65,1 days 09:11:42.000000000,3 days 06:05:46.000000000,22 days 13:48:51.000000000,5 days 17:39:03.000000000,30 days 02:38:12.000000000,2019-08-29 00:00:00,2019-08-13 00:55:45,2019-08-14 01:38:07,"Houston, TX"
FIZZY LIFTING,Wonka T3711,7,FL-A,FL-406,217.64,0 days 19:42:40.000000000,23 days 05:56:42.000000000,22 days 13:24:26.000000000,3 days 19:40:47.000000000,28 days 20:18:00.000000000,2019-09-03 00:00:00,2019-08-07 07:19:22,2019-08-07 21:26:33,"Houston, TX"
FIZZY LIFTING,Wonka T6954,2,FL-A,FL-982,1131.42,0 days 07:50:45.000000000,15 days 21:37:52.000000000,22 days 11:06:50.000000000,1 days 08:23:56.000000000,28 days 03:19:57.000000000,2019-02-26 00:00:00,2019-01-29 08:00:41,2019-01-30 08:56:26,"Houston, TX"
FIZZY LIFTING,Wonka T2917,7,FL-A,FL-719,281.34,0 days 11:03:09.000000000,19 days 16:21:24.000000000,22 days 11:05:06.000000000,0 days 13:39:52.000000000,29 days 18:22:55.000000000,2019-01-14 00:00:00,2018-12-19 07:43:22,2018-12-20 05:53:59,"Houston, TX"
FIZZY LIFTING,Wonka T8924,7,FL-A,FL-943,294.27,0 days 18:38:00.000000000,20 days 02:55:50.000000000,22 days 08:49:49.000000000,0 days 16:10:13.000000000,27 days 01:55:22.000000000,2019-12-13 00:00:00,2019-11-19 22:26:28,2019-11-20 08:52:14,"Houston, TX"
FIZZY LIFTING,Wonka T3711,7,FL-A,FL-719,263.62,0 days 04:06:45.000000000,11 days 11:45:21.000000000,22 days 07:39:55.000000000,0 days 17:27:12.000000000,25 days 00:17:35.000000000,2019-05-01 00:00:00,2019-04-06 21:57:52,2019-04-07 08:45:45,"Houston, TX"
FIZZY LIFTING,Wonka T5727,2,FL-A,FL-217,999.85,1 days 05:46:28.000000000,4 days 12:26:00.000000000,22 days 03:39:55.000000000,1 days 06:14:14.000000000,31 days 02:33:18.000000000,2019-11-27 00:00:00,2019-11-13 23:14:51,2019-11-14 11:50:01,"Houston, TX"
FIZZY LIFTING,Wonka T5837,2,FL-A,FL-455,511.911,0 days 03:56:13.000000000,9 days 09:31:19.000000000,22 days 02:56:54.000000000,1 days 04:34:04.000000000,29 days 05:47:35.000000000,2019-04-09 00:00:00,2019-03-24 08:18:18,2019-03-27 09:24:15,"Houston, TX"
FIZZY LIFTING,Wonka T6752,2,FL-A,FL-355,1545.14,3 days 05:04:32.000000000,4 days 19:13:29.000000000,22 days 02:30:35.000000000,1 days 02:51:29.000000000,28 days 21:29:28.000000000,2019-10-25 00:00:00,2019-10-04 07:33:53,2019-10-08 07:21:12,"Houston, TX"
FIZZY LIFTING,Wonka T2338,2,FL-A,FL-415,512.24,0 days 05:23:45.000000000,20 days 05:34:20.000000000,22 days 00:31:23.000000000,0 days 07:17:47.000000000,26 days 02:20:42.000000000,2019-02-11 00:00:00,2019-01-16 06:09:20,2019-01-17 04:24:09,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-906,7664.79,0 days 08:47:23.000000000,0 days 22:47:50.000000000,0 days 21:57:13.000000000,6 days 02:23:41.000000000,10 days 01:45:06.000000000,2019-06-26 00:00:00,2019-06-11 00:28:26,2019-06-11 12:02:47,"Houston, TX"
FIZZY LIFTING,Wonka T4759,2,FL-A,FL-207,1419.86,2 days 06:22:39.000000000,3 days 11:53:28.000000000,0 days 21:54:55.000000000,0 days 06:09:40.000000000,7 days 10:40:19.000000000,2019-08-29 00:00:00,2019-08-23 07:00:25,2019-08-26 05:03:29,"Houston, TX"
FIZZY LIFTING,Wonka T7976,6,FL-A,FL-306,6589.09,0 days 05:45:02.000000000,2 days 08:30:39.000000000,0 days 21:51:49.000000000,1 days 00:52:45.000000000,9 days 12:18:34.000000000,2019-03-08 00:00:00,2019-03-03 19:59:41,2019-03-05 13:08:33,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-906,7685.6,2 days 20:14:17.000000000,1 days 02:18:18.000000000,0 days 21:31:17.000000000,2 days 05:44:55.000000000,67 days 00:27:33.000000000,2019-03-11 00:00:00,2019-03-04 21:05:17,2019-03-05 11:47:45,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-906,7709.42,0 days 04:46:01.000000000,1 days 11:06:11.000000000,0 days 21:03:18.000000000,0 days 20:25:47.000000000,9 days 19:51:57.000000000,2019-01-29 00:00:00,2019-01-21 08:24:56,2019-01-22 12:51:34,"Houston, TX"
SQUARE SWEETS,Wonka T8098,6,SS-A,SS-906,6606.92,0 days 11:38:39.000000000,3 days 02:44:07.000000000,0 days 21:01:11.000000000,5 days 02:34:17.000000000,13 days 08:10:58.000000000,2019-12-03 00:00:00,2019-11-23 19:41:56,2019-11-26 20:28:38,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-332,516.74,0 days 05:26:25.000000000,20 days 13:51:14.000000000,21 days 23:06:30.000000000,0 days 07:29:21.000000000,26 days 13:35:24.000000000,2020-03-20 00:00:00,2020-02-25 14:52:26,2020-02-26 09:21:38,"Houston, TX"
FIZZY LIFTING,Wonka T1728,7,FL-A,FL-943,314.82,0 days 06:53:21.000000000,26 days 19:08:57.000000000,21 days 22:48:12.000000000,2 days 17:02:46.000000000,29 days 12:15:21.000000000,2019-06-04 00:00:00,2019-05-08 23:41:17,2019-05-09 15:43:01,"Houston, TX"
FIZZY LIFTING,Wonka T2333,2,FL-A,FL-857,1510.88,2 days 12:53:03.000000000,15 days 13:37:18.000000000,21 days 20:58:13.000000000,0 days 19:57:08.000000000,26 days 03:23:11.000000000,2019-12-12 00:00:00,2019-11-18 15:29:31,2019-11-19 19:10:55,"Houston, TX"
FIZZY LIFTING,Wonka T8834,2,FL-A,FL-937,417.77,1 days 11:51:47.000000000,16 days 14:54:11.000000000,21 days 19:57:22.000000000,0 days 07:35:48.000000000,30 days 03:27:28.000000000,2019-08-31 00:00:00,2019-08-05 22:19:48,2019-08-06 17:24:28,"Houston, TX"
FIZZY LIFTING,Wonka T6516,2,FL-A,FL-455,502.94,0 days 16:22:24.000000000,2 days 08:40:36.000000000,21 days 16:15:47.000000000,1 days 04:27:15.000000000,25 days 16:40:07.000000000,2019-05-10 00:00:00,2019-04-23 19:17:02,2019-04-24 07:22:09,"Houston, TX"
FIZZY LIFTING,Wonka T3195,7,FL-A,FL-489,210.54,1 days 07:27:17.000000000,17 days 05:44:31.000000000,21 days 13:44:11.000000000,0 days 06:25:46.000000000,31 days 00:32:23.000000000,2019-09-16 00:00:00,2019-08-20 22:41:17,2019-08-23 00:59:37,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-813,136.02,0 days 02:15:19.000000000,16 days 08:57:02.000000000,21 days 11:31:27.000000000,1 days 15:01:26.000000000,24 days 04:35:50.000000000,2020-01-10 00:00:00,2019-12-16 23:28:08,2019-12-17 08:50:01,"Houston, TX"
FIZZY LIFTING,Wonka T3456,2,FL-A,FL-488,521.05,0 days 04:35:27.000000000,8 days 21:29:59.000000000,21 days 08:55:50.000000000,2 days 07:56:15.000000000,26 days 18:24:41.000000000,2019-03-29 00:00:00,2019-03-03 18:14:13,2019-03-04 04:55:21,"Houston, TX"
FIZZY LIFTING,Wonka T1875,2,FL-A,FL-183,1089.56,11 days 22:24:53.000000000,15 days 13:52:18.000000000,21 days 06:27:30.000000000,0 days 21:52:25.000000000,34 days 22:16:53.000000000,2019-12-06 00:00:00,2019-11-11 00:26:56,2019-11-13 05:42:26,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-380,674.57,2 days 10:01:46.000000000,16 days 18:58:53.000000000,21 days 05:45:11.000000000,0 days 03:51:44.000000000,27 days 05:12:47.000000000,2020-02-14 00:00:00,2020-01-21 17:24:20,2020-01-23 04:31:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-856,2258.17,3 days 08:22:25.000000000,13 days 00:18:34.000000000,21 days 05:31:10.000000000,6 days 02:00:42.000000000,28 days 09:53:05.000000000,2020-01-13 00:00:00,2019-12-17 07:19:19,2019-12-19 21:23:25,"Houston, TX"
FIZZY LIFTING,Wonka T4759,2,FL-A,FL-733,1530.17,0 days 07:51:43.000000000,10 days 02:06:58.000000000,21 days 04:58:02.000000000,8 days 05:25:17.000000000,35 days 09:43:22.000000000,2019-05-08 00:00:00,2019-04-05 05:56:51,2019-04-06 16:39:39,"Houston, TX"
FIZZY LIFTING,Wonka T1875,2,FL-A,FL-278,1023.47,0 days 02:56:27.000000000,3 days 08:21:52.000000000,21 days 04:42:39.000000000,4 days 10:01:53.000000000,25 days 00:53:01.000000000,2019-04-16 00:00:00,2019-04-05 07:47:15,2019-04-06 16:59:22,"Houston, TX"
FIZZY LIFTING,Wonka T2186,2,FL-A,FL-694,514.51,0 days 09:01:53.000000000,18 days 03:02:35.000000000,21 days 03:42:58.000000000,0 days 22:54:50.000000000,31 days 05:08:20.000000000,2019-05-14 00:00:00,2019-04-14 08:51:54,2019-04-16 09:18:38,"Houston, TX"
FIZZY LIFTING,Wonka T4097,2,FL-A,FL-415,513.31,1 days 02:05:01.000000000,3 days 09:02:09.000000000,21 days 03:25:35.000000000,0 days 20:19:27.000000000,31 days 04:09:44.000000000,2019-07-12 00:00:00,2019-06-17 23:27:17,2019-06-19 12:30:30,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-970,505.07,0 days 16:45:28.000000000,11 days 01:00:28.000000000,21 days 02:37:21.000000000,1 days 05:12:29.000000000,25 days 12:23:30.000000000,2020-01-08 00:00:00,2019-12-15 06:50:03,2019-12-16 09:38:56,"Houston, TX"
FIZZY LIFTING,Wonka T9366,7,FL-A,FL-542,263.7,0 days 18:02:57.000000000,5 days 16:16:33.000000000,21 days 02:34:27.000000000,0 days 03:33:23.000000000,25 days 03:02:38.000000000,2019-07-01 00:00:00,2019-06-17 06:34:12,2019-06-17 13:36:12,"Houston, TX"
FIZZY LIFTING,Wonka T7976,6,FL-A,FL-645,7106.38,0 days 04:32:25.000000000,2 days 19:33:30.000000000,21 days 01:03:45.000000000,0 days 14:46:46.000000000,25 days 02:06:43.000000000,2019-07-24 00:00:00,2019-06-16 21:43:15,2019-06-19 07:22:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3284.5,10 days 23:33:22.000000000,3 days 11:27:05.000000000,0 days 20:59:24.000000000,2 days 09:09:17.000000000,27 days 11:28:20.000000000,2019-07-22 00:00:00,2019-07-12 19:54:46,2019-07-16 07:12:56,"Houston, TX"
FIZZY LIFTING,Wonka T8437,7,FL-A,FL-604,102.37,1 days 11:47:22.000000000,2 days 07:15:38.000000000,0 days 20:52:36.000000000,0 days 14:41:51.000000000,13 days 09:01:41.000000000,2019-08-05 00:00:00,2019-07-30 13:48:50,2019-08-01 10:59:18,"Houston, TX"
FIZZY LIFTING,Wonka T3886,6,FL-A,FL-658,4031.0,0 days 23:27:09.000000000,2 days 02:18:31.000000000,0 days 20:32:26.000000000,0 days 09:27:44.000000000,6 days 22:42:24.000000000,2020-01-30 00:00:00,2020-01-27 09:21:25,2020-01-29 01:23:25,"Houston, TX"
FIZZY LIFTING,Wonka T6747,7,FL-A,FL-262,171.15,0 days 02:56:23.000000000,16 days 13:13:30.000000000,20 days 22:46:53.000000000,0 days 01:29:24.000000000,25 days 10:03:41.000000000,2019-05-08 00:00:00,2019-04-15 16:54:39,2019-04-16 14:19:26,"Houston, TX"
CHOCOLATE RIVER,Wonka T4485,5,CR-A,CR-469,1532.15,0 days 14:57:40.000000000,5 days 08:43:01.000000000,20 days 21:43:44.000000000,2 days 00:50:13.000000000,23 days 13:22:38.000000000,2019-04-23 00:00:00,2019-04-13 18:52:09,2019-04-15 12:32:58,"Houston, TX"
FIZZY LIFTING,Wonka T6988,2,FL-A,FL-488,491.77,1 days 02:44:15.000000000,13 days 22:35:09.000000000,20 days 19:49:52.000000000,0 days 04:43:04.000000000,26 days 08:48:11.000000000,2019-07-29 00:00:00,2019-07-05 09:12:14,2019-07-08 03:06:48,"Houston, TX"
FIZZY LIFTING,Wonka T7943,2,FL-A,FL-312,531.44,0 days 04:16:21.000000000,17 days 02:51:31.000000000,20 days 09:59:00.000000000,1 days 04:44:14.000000000,30 days 13:41:45.000000000,2020-01-03 00:00:00,2019-12-09 06:41:40,2019-12-09 15:30:59,"Houston, TX"
FIZZY LIFTING,Wonka T1948,7,FL-A,FL-943,303.02,5 days 20:07:36.000000000,14 days 05:31:51.000000000,20 days 07:32:43.000000000,2 days 12:30:53.000000000,34 days 11:42:37.000000000,2019-08-01 00:00:00,2019-07-08 22:07:41,2019-07-09 04:28:56,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2534,9,LW-B,LW-566,315.72,0 days 09:39:59.000000000,1 days 15:06:19.000000000,20 days 05:25:20.000000000,1 days 07:13:40.000000000,22 days 07:06:46.000000000,2019-01-30 00:00:00,2019-01-22 20:43:03,2019-01-23 12:48:33,"Houston, TX"
FIZZY LIFTING,Wonka T1875,2,FL-A,FL-278,1052.36,1 days 08:45:47.000000000,2 days 13:52:52.000000000,20 days 05:20:05.000000000,0 days 19:14:11.000000000,23 days 22:54:31.000000000,2019-10-10 00:00:00,2019-10-02 07:17:49,2019-10-04 07:18:45,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6616,2,LW-A,LW-826,300.05,0 days 03:41:00.000000000,7 days 17:41:25.000000000,20 days 04:43:36.000000000,8 days 03:55:37.000000000,22 days 11:52:42.000000000,2019-04-16 00:00:00,2019-03-28 14:19:36,2019-03-28 20:35:01,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-380,527.71,0 days 04:31:35.000000000,17 days 04:13:11.000000000,20 days 03:06:22.000000000,0 days 22:13:10.000000000,24 days 03:37:27.000000000,2020-01-14 00:00:00,2019-12-17 07:36:14,2019-12-18 11:30:28,"Houston, TX"
FIZZY LIFTING,Wonka T2592,7,FL-A,FL-301,162.85,1 days 22:37:53.000000000,18 days 08:28:49.000000000,20 days 01:09:30.000000000,0 days 11:28:14.000000000,24 days 18:00:54.000000000,2019-08-26 00:00:00,2019-08-02 22:18:43,2019-08-03 13:22:33,"Houston, TX"
FIZZY LIFTING,Wonka T9085,2,FL-A,FL-898,1524.55,1 days 15:57:44.000000000,8 days 04:35:17.000000000,20 days 01:09:14.000000000,3 days 10:51:18.000000000,32 days 01:38:28.000000000,2019-07-22 00:00:00,2019-07-09 06:59:42,2019-07-09 13:30:33,"Houston, TX"
FIZZY LIFTING,Wonka T6954,2,FL-A,FL-165,883.14,0 days 01:22:09.000000000,20 days 15:16:51.000000000,20 days 00:57:08.000000000,0 days 10:24:14.000000000,30 days 16:25:59.000000000,2019-01-21 00:00:00,2018-12-26 08:48:43,2018-12-27 16:38:13,"Houston, TX"
FIZZY LIFTING,Wonka T3517,2,FL-A,FL-483,1022.09,0 days 08:33:02.000000000,1 days 10:31:56.000000000,0 days 19:59:40.000000000,0 days 09:33:35.000000000,5 days 11:58:59.000000000,2019-02-25 00:00:00,2019-02-21 22:39:35,2019-02-22 22:28:23,"Houston, TX"
FIZZY LIFTING,Wonka T6668,6,FL-A,FL-623,4005.0,0 days 08:14:05.000000000,1 days 05:41:55.000000000,0 days 19:53:35.000000000,0 days 07:10:22.000000000,4 days 21:03:34.000000000,2019-03-29 00:00:00,2019-03-25 20:51:04,2019-03-26 16:32:57,"Houston, TX"
FIZZY LIFTING,Wonka T6988,2,FL-A,FL-244,533.97,0 days 13:06:31.000000000,11 days 18:53:19.000000000,19 days 22:06:24.000000000,0 days 01:45:55.000000000,23 days 05:27:06.000000000,2019-05-07 00:00:00,2019-04-16 06:56:11,2019-04-16 15:46:58,"Houston, TX"
FIZZY LIFTING,Wonka T1409,2,FL-A,FL-355,1603.21,4 days 00:14:05.000000000,21 days 19:47:30.000000000,19 days 19:25:01.000000000,1 days 04:49:50.000000000,34 days 22:39:29.000000000,2019-08-26 00:00:00,2019-07-30 00:22:24,2019-08-01 00:47:01,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-488,604.39,0 days 09:47:01.000000000,18 days 09:14:47.000000000,19 days 17:38:15.000000000,13 days 02:55:29.000000000,35 days 06:19:41.000000000,2019-01-04 00:00:00,2018-11-30 07:19:54,2018-12-01 16:50:42,"Houston, TX"
FIZZY LIFTING,Wonka T1985,7,FL-A,FL-673,55.09,0 days 06:49:32.000000000,19 days 00:28:02.000000000,19 days 16:26:20.000000000,1 days 14:03:38.000000000,23 days 07:41:50.000000000,2019-02-08 00:00:00,2019-01-15 07:24:10,2019-01-15 19:28:23,"Houston, TX"
FIZZY LIFTING,Wonka T1875,2,FL-A,FL-982,1104.6,0 days 20:27:48.000000000,8 days 20:03:34.000000000,19 days 15:04:58.000000000,2 days 18:22:12.000000000,29 days 19:31:41.000000000,2019-04-02 00:00:00,2019-03-04 20:23:01,2019-03-06 21:41:04,"Houston, TX"
FIZZY LIFTING,Wonka T6954,2,FL-A,FL-729,1017.31,0 days 15:22:14.000000000,19 days 06:20:11.000000000,19 days 12:07:54.000000000,0 days 08:13:41.000000000,24 days 02:44:33.000000000,2019-08-30 00:00:00,2019-08-07 05:13:47,2019-08-08 23:22:00,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-355,1584.09,2 days 14:30:16.000000000,15 days 00:12:43.000000000,19 days 12:02:49.000000000,4 days 10:49:35.000000000,34 days 14:31:06.000000000,2020-01-22 00:00:00,2019-12-26 07:40:41,2019-12-27 06:08:49,"Houston, TX"
FIZZY LIFTING,Wonka T5362,2,FL-A,FL-896,536.27,3 days 00:03:39.000000000,15 days 18:17:22.000000000,19 days 11:46:00.000000000,0 days 16:44:57.000000000,26 days 19:45:21.000000000,2019-08-28 00:00:00,2019-08-06 23:00:23,2019-08-08 03:27:01,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-553,559.39,4 days 17:18:44.000000000,13 days 02:24:03.000000000,19 days 11:09:31.000000000,0 days 18:02:23.000000000,27 days 04:50:36.000000000,2020-02-21 00:00:00,2020-01-28 14:14:24,2020-01-30 03:31:43,"Houston, TX"
FIZZY LIFTING,Wonka T9468,2,FL-A,FL-449,500.75,7 days 07:30:15.000000000,15 days 00:22:18.000000000,19 days 10:57:52.000000000,0 days 11:25:46.000000000,28 days 15:52:20.000000000,2019-11-08 00:00:00,2019-10-22 23:26:22,2019-10-23 11:24:01,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-573,1993.82,0 days 21:44:03.000000000,13 days 09:11:58.000000000,19 days 10:38:13.000000000,0 days 10:57:23.000000000,27 days 01:53:42.000000000,2020-01-17 00:00:00,2020-01-02 07:38:57,2020-01-04 02:45:33,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-415,1029.0,0 days 20:51:08.000000000,13 days 20:07:10.000000000,19 days 08:07:07.000000000,6 days 14:20:57.000000000,22 days 03:49:27.000000000,2020-02-04 00:00:00,2020-01-14 14:40:44,2020-01-15 05:21:03,"Houston, TX"
FIZZY LIFTING,Wonka T1569,7,FL-A,FL-691,66.54,1 days 11:55:02.000000000,11 days 23:42:06.000000000,19 days 05:55:41.000000000,1 days 17:22:30.000000000,26 days 19:01:36.000000000,2019-11-14 00:00:00,2019-10-23 00:53:03,2019-10-23 08:33:48,"Houston, TX"
FIZZY LIFTING,Wonka T2152,7,FL-A,FL-943,275.62,0 days 16:51:53.000000000,8 days 04:47:03.000000000,19 days 05:35:52.000000000,1 days 02:31:05.000000000,24 days 08:31:35.000000000,2019-01-07 00:00:00,2018-12-14 20:43:47,2018-12-16 06:43:56,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-165,1334.97,2 days 20:03:36.000000000,17 days 18:12:50.000000000,19 days 05:34:42.000000000,0 days 21:19:30.000000000,25 days 14:06:44.000000000,2020-02-05 00:00:00,2020-01-14 14:20:54,2020-01-15 21:17:58,"Houston, TX"
FIZZY LIFTING,Wonka T5727,2,FL-A,FL-806,1636.86,1 days 00:04:33.000000000,13 days 02:26:23.000000000,19 days 05:14:58.000000000,0 days 08:14:37.000000000,22 days 01:25:55.000000000,2019-07-31 00:00:00,2019-07-11 07:19:59,2019-07-12 08:40:31,"Houston, TX"
FIZZY LIFTING,Wonka T6516,2,FL-A,FL-146,525.23,0 days 15:47:50.000000000,12 days 17:51:18.000000000,19 days 04:36:04.000000000,0 days 07:40:38.000000000,27 days 07:53:44.000000000,2019-12-04 00:00:00,2019-11-13 04:52:48,2019-11-14 06:12:19,"Houston, TX"
FIZZY LIFTING,Wonka T1330,7,FL-A,FL-136,118.48,0 days 05:28:12.000000000,13 days 20:32:54.000000000,19 days 04:01:28.000000000,0 days 14:22:39.000000000,26 days 15:40:26.000000000,2019-01-18 00:00:00,2018-12-27 17:56:46,2018-12-28 12:32:10,"Houston, TX"
FIZZY LIFTING,Wonka T5832,2,FL-A,FL-487,1050.92,2 days 05:02:56.000000000,17 days 17:20:16.000000000,19 days 03:35:50.000000000,0 days 05:43:37.000000000,30 days 08:09:02.000000000,2019-12-03 00:00:00,2019-11-08 05:25:55,2019-11-08 18:48:19,"Houston, TX"
FIZZY LIFTING,Wonka T5727,2,FL-A,FL-217,1581.92,0 days 04:35:31.000000000,13 days 04:18:02.000000000,19 days 00:53:27.000000000,4 days 03:26:46.000000000,26 days 05:52:18.000000000,2019-01-08 00:00:00,2018-12-20 18:18:45,2018-12-21 15:00:57,"Houston, TX"
FIZZY LIFTING,Wonka T6519,7,FL-A,FL-316,108.46,0 days 22:21:35.000000000,16 days 04:20:14.000000000,18 days 21:40:02.000000000,0 days 01:40:17.000000000,22 days 07:41:58.000000000,2019-12-16 00:00:00,2019-11-25 07:19:07,2019-11-25 14:25:34,"Houston, TX"
FIZZY LIFTING,Wonka T7972,7,FL-A,FL-667,82.3,0 days 16:00:49.000000000,3 days 18:20:06.000000000,18 days 18:43:36.000000000,2 days 01:06:12.000000000,22 days 16:48:40.000000000,2019-05-13 00:00:00,2019-04-26 18:15:27,2019-04-27 04:40:26,"Houston, TX"
FIZZY LIFTING,Wonka T2186,2,FL-A,FL-553,514.36,0 days 08:09:20.000000000,6 days 07:47:42.000000000,18 days 17:58:45.000000000,0 days 03:09:25.000000000,24 days 00:16:27.000000000,2019-03-20 00:00:00,2019-02-26 04:25:38,2019-02-27 17:02:02,"Houston, TX"
