Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,T819 B8,5,WATERBASE,ADWBB588P,1253.38,0 days 19:23:38.000000000,17 days 06:38:01.000000000,21 days 21:40:03.000000000,0 days 19:31:09.000000000,27 days 17:49:27.000000000,2019-07-16 00:00:00,2019-06-19 16:27:18,2019-06-20 13:11:40,Cleveland
OTHER,Tote,3,WATERBASE,CHWBCAS,301.84,0 days 10:48:24.000000000,7 days 10:53:26.000000000,21 days 20:42:45.000000000,0 days 13:33:48.000000000,27 days 21:34:50.000000000,2019-07-12 00:00:00,2019-06-17 22:37:15,2019-06-18 22:44:51,Cleveland
OTHER,T824 B8,5,WATERBASE,ADWBB588P,1298.52,0 days 15:05:33.000000000,19 days 21:08:22.000000000,21 days 14:33:51.000000000,0 days 15:05:12.000000000,28 days 07:23:56.000000000,2019-04-03 00:00:00,2019-03-09 07:19:50,2019-03-11 02:12:27,Cleveland
OTHER,T813 B8,5,WATERBASE,AWB2NH797M,1661.83,0 days 03:32:28.000000000,27 days 19:27:39.000000000,21 days 13:29:21.000000000,5 days 22:48:28.000000000,29 days 04:36:22.000000000,2019-03-27 00:00:00,2019-02-27 18:14:30,2019-03-01 00:37:46,Cleveland
OTHER,P31PW09,7,WATERBASE,JWBT8W6K,311.7,0 days 11:10:46.000000000,3 days 06:35:45.000000000,21 days 11:21:12.000000000,2 days 04:28:37.000000000,25 days 19:52:34.000000000,2019-02-18 00:00:00,2019-02-11 06:07:18,2019-02-11 22:59:17,Cleveland
OTHER,Tote,3,WATERBASE,HWH196302,874.47,2 days 04:02:51.000000000,20 days 20:35:55.000000000,21 days 11:00:31.000000000,19 days 20:44:09.000000000,26 days 18:13:02.000000000,2019-11-26 00:00:00,2019-10-31 19:18:36,2019-11-04 02:43:36,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBL1K5AP,810.9,0 days 09:38:35.000000000,12 days 22:07:58.000000000,21 days 06:34:42.000000000,1 days 03:08:00.000000000,22 days 18:59:05.000000000,2019-12-05 00:00:00,2019-11-14 14:52:49,2019-11-15 19:22:52,Cleveland
SOLVENT,nan,2,SOLVENTBASE,NBCK23,674.57,2 days 10:01:46.000000000,16 days 18:58:53.000000000,21 days 05:45:11.000000000,0 days 03:51:44.000000000,27 days 05:12:47.000000000,2020-02-14 00:00:00,2020-01-21 17:24:20,2020-01-23 04:31:11,Cleveland
PRIMER,nan,9,WBPRIMER,JWPR8105,2258.17,3 days 08:22:25.000000000,13 days 00:18:34.000000000,21 days 05:31:10.000000000,6 days 02:00:42.000000000,28 days 09:53:05.000000000,2020-01-13 00:00:00,2019-12-17 07:19:19,2019-12-19 21:23:25,Cleveland
OTHER,T810 B8,5,WATERBASE,ADWBNH797M,1534.84,0 days 17:42:53.000000000,23 days 11:39:50.000000000,21 days 04:35:07.000000000,0 days 12:12:54.000000000,25 days 03:20:51.000000000,2019-05-31 00:00:00,2019-05-08 05:56:50,2019-05-09 05:31:22,Cleveland
OTHER,nan,3,WATERBASE,CHWBKAD,2440.76,0 days 08:17:41.000000000,24 days 13:04:39.000000000,21 days 03:21:33.000000000,23 days 01:50:30.000000000,54 days 09:48:47.000000000,2019-01-17 00:00:00,2018-11-19 00:48:46,2018-11-26 10:43:07,Cleveland
OTHER,T827 B8,5,WATERBASE,BIP2WC3Z,1604.52,4 days 10:46:40.000000000,20 days 08:19:58.000000000,21 days 03:01:04.000000000,0 days 09:00:18.000000000,28 days 22:12:23.000000000,2019-12-09 00:00:00,2019-11-14 03:23:05,2019-11-15 11:23:43,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2441.13,0 days 06:23:18.000000000,9 days 04:29:24.000000000,21 days 01:39:23.000000000,1 days 18:38:10.000000000,28 days 08:40:12.000000000,2019-07-02 00:00:00,2019-06-13 08:45:18,2019-06-17 14:29:48,Cleveland
SOLVENT,T110 B29,2,SOLVENTBASE,MBSS9775,491.77,1 days 02:44:15.000000000,13 days 22:35:09.000000000,20 days 19:49:52.000000000,0 days 04:43:04.000000000,26 days 08:48:11.000000000,2019-07-29 00:00:00,2019-07-05 09:12:14,2019-07-08 03:06:48,Cleveland
OTHER,P12PW01,7,WATERBASE,BIP2WC1Z,132.02,0 days 19:39:33.000000000,17 days 17:20:30.000000000,20 days 13:52:49.000000000,0 days 02:21:00.000000000,23 days 18:19:16.000000000,2019-12-11 00:00:00,2019-11-18 07:21:17,2019-11-18 23:23:48,Cleveland
SOLVENT,T131 B29,2,SOLVENTBASE,DCT7419RL,531.44,0 days 04:16:21.000000000,17 days 02:51:31.000000000,20 days 09:59:00.000000000,1 days 04:44:14.000000000,30 days 13:41:45.000000000,2020-01-03 00:00:00,2019-12-09 06:41:40,2019-12-09 15:30:59,Cleveland
OTHER,Tote,3,WATERBASE,CHWBK23,2477.64,0 days 08:02:01.000000000,20 days 00:20:54.000000000,20 days 08:14:24.000000000,10 days 22:02:17.000000000,34 days 23:49:43.000000000,2019-09-30 00:00:00,2019-08-28 11:24:45,2019-08-30 07:38:41,Cleveland
OTHER,P16PM03,7,WATERBASE,DCT7431RL,124.6,0 days 05:45:58.000000000,20 days 10:04:43.000000000,20 days 07:07:32.000000000,0 days 15:36:46.000000000,26 days 04:23:50.000000000,2019-05-08 00:00:00,2019-04-15 01:51:36,2019-04-15 16:30:24,Cleveland
OTHER,P31PW15,7,WATERBASE,JWBT8W6K,319.71,0 days 04:26:30.000000000,13 days 11:40:33.000000000,20 days 04:38:34.000000000,0 days 17:44:32.000000000,24 days 03:35:54.000000000,2019-06-18 00:00:00,2019-05-29 07:13:07,2019-05-31 05:09:06,Cleveland
SOLVENT,nan,2,SOLVENTBASE,NBCK23,527.71,0 days 04:31:35.000000000,17 days 04:13:11.000000000,20 days 03:06:22.000000000,0 days 22:13:10.000000000,24 days 03:37:27.000000000,2020-01-14 00:00:00,2019-12-17 07:36:14,2019-12-18 11:30:28,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1847.67,0 days 11:44:20.000000000,18 days 23:07:49.000000000,20 days 02:27:04.000000000,2 days 19:16:55.000000000,27 days 13:55:24.000000000,2019-09-24 00:00:00,2019-08-29 12:51:48,2019-08-31 11:49:23,Cleveland
OTHER,nan,5,WATERBASE,AWB2NH797M,1542.2,3 days 23:01:07.000000000,15 days 22:58:17.000000000,20 days 01:31:55.000000000,9 days 04:42:45.000000000,26 days 19:20:38.000000000,2020-01-09 00:00:00,2019-12-17 14:40:45,2019-12-18 14:54:59,Cleveland
SOLVENT,T155 B15,2,SOLVENTBASE,MBSP9294,1524.55,1 days 15:57:44.000000000,8 days 04:35:17.000000000,20 days 01:09:14.000000000,3 days 10:51:18.000000000,32 days 01:38:28.000000000,2019-07-22 00:00:00,2019-07-09 06:59:42,2019-07-09 13:30:33,Cleveland
OTHER,T519 B24,6,WATERBASE,MBSS9147,2590.09,0 days 04:28:29.000000000,16 days 00:07:38.000000000,20 days 00:01:59.000000000,0 days 07:50:27.000000000,23 days 18:36:18.000000000,2019-05-10 00:00:00,2019-04-16 19:48:20,2019-04-17 15:50:25,Cleveland
OTHER,T809 B8,5,WATERBASE,ADWBNH797M,1529.1,1 days 04:15:45.000000000,19 days 07:54:04.000000000,19 days 19:11:17.000000000,1 days 11:24:40.000000000,29 days 11:04:47.000000000,2019-08-12 00:00:00,2019-07-17 15:50:23,2019-07-18 19:50:47,Cleveland
OTHER,nan,5,WATERBASE,BIP2WC27,1728.34,9 days 02:28:26.000000000,19 days 18:27:15.000000000,19 days 18:46:39.000000000,3 days 00:52:41.000000000,38 days 04:08:07.000000000,2019-01-02 00:00:00,2018-12-04 07:08:50,2018-12-07 21:50:32,Cleveland
OTHER,T831 B8,5,WATERBASE,BIP2M416,3131.84,3 days 18:15:06.000000000,20 days 12:53:17.000000000,19 days 16:28:41.000000000,2 days 12:13:49.000000000,35 days 18:24:30.000000000,2019-01-28 00:00:00,2018-12-28 07:49:45,2018-12-29 22:20:23,Cleveland
OTHER,nan,5,WATERBASE,AWB2NH797M,1523.72,0 days 08:08:58.000000000,18 days 17:48:28.000000000,19 days 14:22:52.000000000,0 days 09:52:00.000000000,31 days 05:03:12.000000000,2020-03-05 00:00:00,2020-02-12 11:37:19,2020-02-14 01:15:27,Cleveland
OTHER,T821 B8,5,WATERBASE,JWBE3U5BK,843.53,0 days 17:37:44.000000000,10 days 11:58:47.000000000,19 days 14:03:57.000000000,1 days 09:33:42.000000000,24 days 08:03:35.000000000,2019-07-08 00:00:00,2019-05-18 07:21:44,2019-05-19 12:59:07,Cleveland
SOLVENT,T126 B29,2,SOLVENTBASE,NBCKAD,1017.31,0 days 15:22:14.000000000,19 days 06:20:11.000000000,19 days 12:07:54.000000000,0 days 08:13:41.000000000,24 days 02:44:33.000000000,2019-08-30 00:00:00,2019-08-07 05:13:47,2019-08-08 23:22:00,Cleveland
OTHER,T811 B8,5,WATERBASE,MMB6989,1300.02,0 days 21:27:23.000000000,15 days 09:51:51.000000000,19 days 11:22:38.000000000,0 days 22:15:39.000000000,22 days 13:04:01.000000000,2019-06-10 00:00:00,2019-05-21 23:14:23,2019-05-22 20:47:46,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBT1G3X,5756.32,0 days 23:35:54.000000000,13 days 05:59:52.000000000,19 days 10:44:46.000000000,11 days 11:06:32.000000000,28 days 03:32:20.000000000,2019-03-19 00:00:00,2019-02-20 14:53:16,2019-02-23 08:28:46,Cleveland
OTHER,T811 B8,5,WATERBASE,JWBE3T3W,1457.82,1 days 00:44:21.000000000,23 days 04:27:31.000000000,19 days 06:44:47.000000000,4 days 06:54:18.000000000,25 days 23:53:39.000000000,2019-09-08 00:00:00,2019-08-15 07:49:50,2019-08-16 19:15:11,Cleveland
SOLVENT,T112 B29,2,SOLVENTBASE,NBCQAK,1636.86,1 days 00:04:33.000000000,13 days 02:26:23.000000000,19 days 05:14:58.000000000,0 days 08:14:37.000000000,22 days 01:25:55.000000000,2019-07-31 00:00:00,2019-07-11 07:19:59,2019-07-12 08:40:31,Cleveland
OTHER,P31PW41,7,WATERBASE,DCT7431RL,289.86,1 days 11:59:20.000000000,19 days 01:30:25.000000000,19 days 01:46:47.000000000,1 days 00:40:42.000000000,23 days 20:46:30.000000000,2019-07-20 00:00:00,2019-06-27 23:22:54,2019-06-28 07:39:00,Cleveland
OTHER,T909 B52,Q,WATERBASE,CHWBQAK,7518.99,0 days 01:23:59.000000000,26 days 01:31:32.000000000,19 days 01:19:13.000000000,2 days 06:03:47.000000000,31 days 01:50:08.000000000,2019-01-21 00:00:00,2018-12-26 06:48:42,2018-12-27 15:27:06,Cleveland
OTHER,Tote,7,WATERBASE,BIP2WC1Z,398.86,0 days 11:39:48.000000000,26 days 05:08:41.000000000,19 days 00:35:13.000000000,0 days 04:41:33.000000000,26 days 21:12:57.000000000,2019-01-16 00:00:00,2018-12-21 01:26:19,2018-12-22 14:28:01,Cleveland
OTHER,T904 B52,Q,WATERBASE,NHWBKAD,7688.57,1 days 19:10:37.000000000,11 days 03:38:29.000000000,18 days 22:36:27.000000000,1 days 13:32:05.000000000,47 days 01:22:56.000000000,2019-12-10 00:00:00,2019-11-14 07:10:49,2019-11-15 13:28:25,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBL85AL,693.29,0 days 05:51:56.000000000,15 days 23:30:50.000000000,18 days 18:20:03.000000000,1 days 03:59:54.000000000,21 days 08:10:52.000000000,2019-07-22 00:00:00,2019-06-25 07:39:24,2019-06-26 11:06:34,Cleveland
PRIMER,T155 B15,2,SBPRIMER,HPXNH737AR,1250.05,1 days 02:59:39.000000000,18 days 01:02:23.000000000,18 days 15:06:30.000000000,5 days 06:40:08.000000000,27 days 21:39:01.000000000,2019-04-24 00:00:00,2019-03-29 08:20:23,2019-03-30 11:27:50,Cleveland
OTHER,Tote,3,WATERBASE,CHWBCAS,301.44,0 days 02:28:37.000000000,19 days 00:18:34.000000000,18 days 08:49:10.000000000,0 days 04:32:38.000000000,26 days 02:34:01.000000000,2019-04-12 00:00:00,2019-03-20 16:09:39,2019-03-23 07:55:07,Cleveland
OTHER,nan,5,WATERBASE,JWBL85AL,1451.78,1 days 12:57:22.000000000,4 days 12:12:42.000000000,18 days 08:28:11.000000000,6 days 10:40:38.000000000,22 days 14:52:26.000000000,2020-01-28 00:00:00,2020-01-16 23:36:07,2020-01-18 18:51:56,Cleveland
OTHER,T811 B8,5,WATERBASE,AWB2YR601P,918.87,0 days 07:15:00.000000000,15 days 08:29:35.000000000,18 days 05:46:26.000000000,0 days 02:17:49.000000000,30 days 03:35:24.000000000,2019-04-23 00:00:00,2019-04-03 07:11:37,2019-04-04 08:15:01,Cleveland
OTHER,Tote,3,WATERBASE,CHWBKAD,2455.12,1 days 08:21:48.000000000,21 days 18:39:16.000000000,18 days 03:09:32.000000000,0 days 10:19:59.000000000,29 days 15:15:40.000000000,2019-10-23 00:00:00,2019-09-27 03:03:51,2019-10-04 13:17:45,Cleveland
OTHER,T801 B8,5,WATERBASE,AWB2B588K,1539.28,0 days 02:52:27.000000000,15 days 09:34:43.000000000,18 days 03:06:03.000000000,1 days 16:34:13.000000000,22 days 11:50:48.000000000,2019-02-18 00:00:00,2019-01-24 06:03:31,2019-01-25 10:16:21,Cleveland
OTHER,T832 B8,5,WATERBASE,JWBE1G3W,2881.48,2 days 22:46:57.000000000,18 days 19:02:27.000000000,18 days 02:53:44.000000000,1 days 22:31:26.000000000,23 days 21:02:00.000000000,2019-05-09 00:00:00,2019-04-17 15:06:15,2019-04-20 20:39:55,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBE1J9P,4100.78,2 days 12:51:34.000000000,11 days 21:25:01.000000000,17 days 21:40:51.000000000,1 days 01:35:48.000000000,21 days 17:07:14.000000000,2019-05-17 00:00:00,2019-04-28 06:51:11,2019-04-30 02:46:35,Cleveland
OTHER,nan,5,WATERBASE,MMB9775,1514.39,1 days 01:57:50.000000000,6 days 02:03:45.000000000,17 days 21:06:45.000000000,2 days 06:04:25.000000000,22 days 23:33:01.000000000,2019-12-26 00:00:00,2019-12-13 01:04:37,2019-12-15 14:16:40,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2455.73,0 days 03:22:03.000000000,14 days 14:59:23.000000000,17 days 19:51:38.000000000,5 days 09:33:47.000000000,26 days 14:50:40.000000000,2019-12-17 00:00:00,2019-11-20 21:53:11,2019-11-23 12:31:21,Cleveland
OTHER,nan,3,WATERBASE,CHWBKAD,2656.21,1 days 11:44:57.000000000,23 days 00:02:07.000000000,17 days 18:10:03.000000000,7 days 01:48:51.000000000,25 days 08:44:30.000000000,2020-02-10 00:00:00,2020-01-15 23:16:07,2020-01-16 20:07:43,Cleveland
OTHER,T904 B52,Q,WATERBASE,JWBE218Y,4102.02,3 days 23:03:45.000000000,9 days 00:25:10.000000000,17 days 17:56:32.000000000,1 days 07:08:17.000000000,25 days 22:41:52.000000000,2019-02-27 00:00:00,2019-02-06 07:47:44,2019-02-08 18:43:22,Cleveland
OTHER,Tote,3,WATERBASE,HWTSPT,2453.87,4 days 02:35:54.000000000,24 days 02:31:06.000000000,17 days 15:01:37.000000000,14 days 02:24:17.000000000,30 days 07:58:50.000000000,2020-01-06 00:00:00,2019-12-05 20:36:47,2019-12-12 23:00:21,Cleveland
OTHER,T811 B8,5,WATERBASE,JWBE4X7K,908.86,2 days 12:52:29.000000000,7 days 14:15:53.000000000,17 days 14:42:25.000000000,0 days 07:13:22.000000000,26 days 02:18:14.000000000,2019-10-03 00:00:00,2019-09-24 10:52:27,2019-09-26 00:12:59,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBSM1Y,3226.04,0 days 22:57:10.000000000,44 days 16:22:29.000000000,17 days 13:45:37.000000000,3 days 18:23:27.000000000,47 days 06:19:29.000000000,2019-03-25 00:00:00,2019-02-08 20:23:00,2019-02-11 04:50:35,Cleveland
OTHER,Tote,3,WATERBASE,CHWBK23,2436.81,0 days 04:21:15.000000000,19 days 06:15:54.000000000,17 days 13:36:30.000000000,0 days 09:04:25.000000000,24 days 09:05:24.000000000,2019-05-30 00:00:00,2019-05-09 11:52:37,2019-05-11 04:45:12,Cleveland
OTHER,T810 B8,5,WATERBASE,JWBSK7U,1510.17,0 days 07:47:05.000000000,17 days 03:30:54.000000000,17 days 12:56:24.000000000,0 days 22:41:47.000000000,27 days 22:13:07.000000000,2019-01-21 00:00:00,2018-12-28 18:27:39,2018-12-30 22:29:46,Cleveland
OTHER,nan,3,WATERBASE,CHWBNAH,1818.58,0 days 03:25:59.000000000,12 days 18:25:58.000000000,17 days 12:23:08.000000000,11 days 20:55:59.000000000,33 days 16:52:43.000000000,2020-01-27 00:00:00,2020-01-02 18:52:48,2020-01-07 00:27:24,Cleveland
OTHER,Tote,3,WATERBASE,HWT18SE4,2487.11,1 days 13:00:04.000000000,27 days 00:41:35.000000000,17 days 11:01:34.000000000,2 days 09:16:02.000000000,33 days 15:16:52.000000000,2019-02-18 00:00:00,2019-01-16 12:40:26,2019-01-25 13:15:30,Cleveland
SOLVENT,T519 B24,6,SOLVENTBASE,MBSP9294,3511.45,0 days 02:57:17.000000000,4 days 03:00:12.000000000,17 days 09:26:38.000000000,5 days 02:41:35.000000000,19 days 02:24:29.000000000,2019-12-03 00:00:00,2019-11-21 01:23:09,2019-11-22 03:39:54,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,DCT7283RL,1518.48,0 days 05:02:42.000000000,13 days 09:37:49.000000000,17 days 05:39:45.000000000,3 days 15:15:26.000000000,33 days 03:30:44.000000000,2019-05-13 00:00:00,2019-04-13 06:56:36,2019-04-16 08:37:19,Cleveland
SOLVENT,P22PM04,7,SOLVENTBASE,DCT7296RO,241.0,0 days 02:22:13.000000000,16 days 16:45:26.000000000,17 days 04:59:04.000000000,0 days 04:30:09.000000000,40 days 02:20:20.000000000,2019-03-01 00:00:00,2019-02-01 23:43:23,2019-02-02 10:52:03,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE8W2X,954.68,0 days 10:20:31.000000000,4 days 11:26:20.000000000,17 days 04:58:27.000000000,0 days 13:32:02.000000000,20 days 04:29:36.000000000,2019-11-06 00:00:00,2019-10-28 00:54:38,2019-10-29 08:38:18,Cleveland
SOLVENT,P27PS01,7,SOLVENTBASE,MBSS7701,261.96,2 days 14:08:31.000000000,10 days 23:48:23.000000000,17 days 02:47:46.000000000,0 days 10:46:25.000000000,21 days 21:45:02.000000000,2019-10-09 00:00:00,2019-09-21 00:58:56,2019-09-21 10:56:10,Cleveland
LIQUID,P31PC05,5,A-LIQUID,NHWBKBY,302.34,0 days 12:53:17.000000000,16 days 02:57:57.000000000,17 days 01:48:58.000000000,1 days 02:22:24.000000000,41 days 22:52:50.000000000,2019-05-17 00:00:00,2019-04-27 06:09:35,2019-04-28 06:51:05,Cleveland
OTHER,T819 B8,5,WATERBASE,KMDB301340,1524.4,3 days 18:01:24.000000000,15 days 18:02:56.000000000,16 days 23:32:03.000000000,0 days 07:04:02.000000000,26 days 02:01:29.000000000,2019-09-11 00:00:00,2019-08-21 01:28:47,2019-08-23 14:50:53,Cleveland
PRIMER,nan,6,SBPRIMER,SNAP3617,4262.33,0 days 10:12:20.000000000,17 days 02:27:12.000000000,16 days 22:53:36.000000000,0 days 09:24:10.000000000,33 days 02:41:10.000000000,2020-01-09 00:00:00,2019-12-20 06:58:57,2019-12-21 15:31:45,Cleveland
OTHER,P31PW22,7,WATERBASE,BIP2WC1Z,329.67,0 days 11:47:50.000000000,16 days 07:58:37.000000000,16 days 22:50:01.000000000,2 days 07:55:04.000000000,25 days 07:13:17.000000000,2019-03-19 00:00:00,2019-02-25 06:21:19,2019-02-26 16:44:42,Cleveland
OTHER,T826 B8,5,WATERBASE,MMB5896,811.18,0 days 09:38:29.000000000,9 days 14:23:48.000000000,16 days 21:34:27.000000000,1 days 07:37:42.000000000,19 days 07:02:57.000000000,2019-05-17 00:00:00,2019-05-02 08:42:18,2019-05-03 11:42:49,Cleveland
OTHER,P27PW04,7,WATERBASE,JWBT8W6K,137.42,0 days 11:57:37.000000000,12 days 12:13:52.000000000,16 days 21:03:54.000000000,0 days 14:55:54.000000000,20 days 12:40:21.000000000,2019-04-23 00:00:00,2019-04-05 15:50:12,2019-04-07 02:26:05,Cleveland
OTHER,P27PW12,7,WATERBASE,JWBE1J9Y,209.0,2 days 03:54:32.000000000,8 days 08:01:20.000000000,16 days 19:44:47.000000000,0 days 18:40:42.000000000,22 days 00:59:32.000000000,2019-10-07 00:00:00,2019-09-22 22:19:51,2019-09-23 17:49:39,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBE3T3W,1403.94,1 days 17:42:07.000000000,3 days 19:49:37.000000000,16 days 19:35:42.000000000,0 days 13:13:01.000000000,21 days 03:30:09.000000000,2019-09-25 00:00:00,2019-09-19 09:50:05,2019-09-20 21:08:58,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,7712.01,0 days 03:18:29.000000000,13 days 23:28:02.000000000,16 days 18:51:51.000000000,6 days 13:59:43.000000000,27 days 03:33:37.000000000,2019-12-10 00:00:00,2019-11-12 01:41:12,2019-11-14 23:43:43,Cleveland
OTHER,nan,3,WATERBASE,CHWBRAY,1841.24,2 days 01:33:23.000000000,10 days 12:27:51.000000000,16 days 17:35:20.000000000,0 days 12:22:05.000000000,25 days 14:10:35.000000000,2020-02-17 00:00:00,2020-01-26 16:47:19,2020-01-28 22:14:29,Cleveland
OTHER,nan,2,WATERBASE,DCT7434RF,534.63,0 days 21:36:48.000000000,16 days 22:38:13.000000000,16 days 16:24:55.000000000,0 days 17:05:03.000000000,21 days 11:18:47.000000000,2020-02-19 00:00:00,2020-01-31 12:05:55,2020-02-01 05:16:26,Cleveland
OTHER,nan,3,WATERBASE,NHWBEBL,304.4,1 days 15:16:00.000000000,6 days 09:13:20.000000000,16 days 15:21:02.000000000,0 days 03:14:07.000000000,20 days 14:18:31.000000000,2020-03-18 00:00:00,2020-02-27 05:55:14,2020-02-28 21:20:49,Cleveland
OTHER,P31PW15,7,WATERBASE,JWBT8W6K,282.3,2 days 12:25:17.000000000,4 days 07:50:19.000000000,16 days 12:09:05.000000000,3 days 00:51:17.000000000,22 days 20:19:15.000000000,2019-09-16 00:00:00,2019-09-06 20:47:21,2019-09-09 21:30:53,Cleveland
SOLVENT,T109 B29,2,SOLVENTBASE,NBCK23,517.07,1 days 09:35:14.000000000,17 days 05:12:03.000000000,16 days 11:56:07.000000000,3 days 21:30:37.000000000,28 days 12:10:42.000000000,2019-07-22 00:00:00,2019-06-28 06:16:09,2019-07-02 02:45:33,Cleveland
OTHER,Tote,3,WATERBASE,HWTSPT,1292.26,0 days 12:30:43.000000000,18 days 20:05:34.000000000,16 days 11:03:17.000000000,6 days 16:38:52.000000000,20 days 00:30:30.000000000,2019-09-11 00:00:00,2019-08-21 23:17:38,2019-08-24 21:29:02,Cleveland
OTHER,nan,5,WATERBASE,JWBE3U5AY,1122.01,0 days 07:37:11.000000000,5 days 19:30:24.000000000,16 days 10:50:57.000000000,8 days 10:21:53.000000000,20 days 22:00:34.000000000,2020-01-29 00:00:00,2020-01-09 09:37:47,2020-01-10 19:07:38,Cleveland
OTHER,T828 B8,5,WATERBASE,JWBSM1Y,3169.51,1 days 17:09:39.000000000,18 days 07:36:42.000000000,16 days 09:24:43.000000000,13 days 18:05:36.000000000,36 days 00:50:46.000000000,2019-09-26 00:00:00,2019-08-23 15:10:32,2019-08-27 05:01:38,Cleveland
OTHER,Tote,3,WATERBASE,HWT301220,2854.87,0 days 18:20:29.000000000,6 days 04:27:50.000000000,16 days 05:50:11.000000000,11 days 13:34:44.000000000,27 days 18:17:27.000000000,2019-09-04 00:00:00,2019-08-08 21:15:58,2019-08-10 12:32:08,Cleveland
OTHER,P31PW14,7,WATERBASE,BIP2WC1Z,305.84,1 days 11:38:35.000000000,15 days 21:28:58.000000000,16 days 04:53:16.000000000,0 days 03:55:31.000000000,19 days 08:17:22.000000000,2019-10-25 00:00:00,2019-10-07 19:30:05,2019-10-08 08:37:12,Cleveland
OTHER,T805 B8,5,WATERBASE,JWBE3T3W,1223.47,0 days 09:11:07.000000000,7 days 16:36:23.000000000,16 days 04:27:03.000000000,0 days 19:04:17.000000000,18 days 15:24:15.000000000,2019-05-28 00:00:00,2019-05-11 08:04:25,2019-05-12 19:32:07,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,DCT7325RL,3641.77,0 days 20:39:39.000000000,15 days 21:58:19.000000000,16 days 03:21:50.000000000,0 days 06:12:03.000000000,21 days 23:30:12.000000000,2019-11-18 00:00:00,2019-10-27 08:44:04,2019-10-28 13:48:01,Cleveland
OTHER,T813 B8,5,WATERBASE,JWBE4X7K,907.27,0 days 09:32:03.000000000,4 days 04:14:50.000000000,16 days 02:20:03.000000000,0 days 20:39:03.000000000,18 days 08:07:06.000000000,2019-04-08 00:00:00,2019-03-31 06:13:08,2019-04-01 19:44:00,Cleveland
OTHER,T819 B8,5,WATERBASE,JWBSK7U,1516.68,0 days 04:26:30.000000000,17 days 23:18:59.000000000,16 days 01:56:21.000000000,1 days 22:35:29.000000000,26 days 03:12:43.000000000,2019-03-11 00:00:00,2019-02-16 08:27:30,2019-02-19 12:32:19,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1840.97,0 days 04:04:56.000000000,15 days 00:26:14.000000000,16 days 01:53:53.000000000,4 days 10:59:01.000000000,25 days 19:56:13.000000000,2019-12-16 00:00:00,2019-11-21 14:54:59,2019-11-25 13:08:43,Cleveland
OTHER,nan,5,WATERBASE,KMDB301340,1535.78,1 days 21:25:51.000000000,13 days 21:47:34.000000000,16 days 00:43:37.000000000,0 days 08:04:15.000000000,21 days 10:22:32.000000000,2020-02-26 00:00:00,2020-02-07 03:18:34,2020-02-08 10:50:15,Cleveland
OTHER,T827 B8,5,WATERBASE,MMB6989,854.2,0 days 02:57:23.000000000,12 days 19:16:53.000000000,15 days 22:27:19.000000000,12 days 23:42:25.000000000,27 days 23:55:29.000000000,2019-01-16 00:00:00,2018-12-21 16:40:08,2018-12-22 16:23:39,Cleveland
OTHER,nan,5,WATERBASE,JWBSK7U,1519.74,0 days 23:42:51.000000000,15 days 01:56:43.000000000,15 days 21:51:05.000000000,3 days 19:34:52.000000000,28 days 19:24:15.000000000,2020-02-17 00:00:00,2020-01-27 00:34:36,2020-01-28 12:49:47,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE8W2X,1347.17,1 days 06:19:58.000000000,4 days 18:54:42.000000000,15 days 17:52:00.000000000,3 days 05:13:41.000000000,18 days 16:02:23.000000000,2019-07-08 00:00:00,2019-06-28 09:29:42,2019-06-29 11:10:48,Cleveland
