Family,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site,Tank Number
LIQUID,R,A-LIQUID,LBC636RS,270.0,,,1 days 01:36:15.000000000,0 days 13:38:46.000000000,1 days 21:08:08.000000000,2019-02-23 00:00:00,2019-02-21 03:14:34,2019-02-21 05:09:48,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC8624S,495.0,,,2 days 12:47:48.000000000,1 days 15:02:04.000000000,4 days 07:19:21.000000000,2019-02-25 00:00:00,2019-02-21 03:04:32,2019-02-21 05:19:16,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC78038C,90.0,,,14 days 13:37:55.000000000,1 days 06:30:52.000000000,15 days 21:00:00.000000000,2019-03-07 00:00:00,2019-02-18 13:14:40,2019-02-18 13:29:56,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC9862A,50.0,,,5 days 20:24:27.000000000,0 days 10:33:08.000000000,16 days 01:39:03.000000000,2019-03-14 00:00:00,2019-02-25 16:24:35,2019-02-26 07:22:35,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPM78033A,20.0,,,5 days 02:04:01.000000000,1 days 23:11:00.000000000,7 days 08:39:52.000000000,2019-03-08 00:00:00,2019-02-27 22:44:39,2019-02-27 18:36:01,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC90394B,20.0,,,1 days 09:39:14.000000000,0 days 04:40:23.000000000,1 days 19:40:01.000000000,2019-02-21 00:00:00,2019-02-19 22:04:33,2019-02-20 00:15:56,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCO40C,45.0,,,0 days 21:39:21.000000000,0 days 04:16:28.000000000,1 days 06:12:57.000000000,2019-02-23 00:00:00,2019-02-21 05:04:31,2019-02-21 06:03:02,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC90394B,80.0,,,1 days 15:47:43.000000000,0 days 13:36:58.000000000,2 days 07:39:01.000000000,2019-02-22 00:00:00,2019-02-19 21:54:33,2019-02-19 23:06:46,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301191C,40.0,,,1 days 09:41:16.000000000,0 days 16:38:05.000000000,2 days 11:31:02.000000000,2019-02-23 00:00:00,2019-02-20 02:24:34,2019-02-20 05:32:15,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCMO70C,45.0,,,3 days 14:02:01.000000000,0 days 18:15:59.000000000,4 days 12:21:12.000000000,2019-02-26 00:00:00,2019-02-21 05:14:34,2019-02-21 06:08:24,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF9855A,45.0,,,0 days 12:46:20.000000000,0 days 03:47:42.000000000,0 days 19:37:08.000000000,2019-02-19 00:00:00,2019-02-18 13:04:38,2019-02-18 15:31:20,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7411A,45.0,,,1 days 17:18:57.000000000,0 days 17:00:09.000000000,1 days 17:49:20.000000000,2019-02-20 00:00:00,2019-02-18 01:44:33,2019-02-18 02:14:56,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7343A,90.0,,,0 days 04:47:05.000000000,0 days 05:46:34.000000000,0 days 16:15:31.000000000,2019-02-20 00:00:00,2019-02-18 13:34:38,2019-02-18 15:28:18,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF6466A,45.0,,,0 days 11:15:26.000000000,0 days 03:43:33.000000000,0 days 18:41:29.000000000,2019-02-19 00:00:00,2019-02-18 14:04:33,2019-02-18 15:31:06,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC85197A,45.0,,,0 days 10:24:51.000000000,0 days 11:17:19.000000000,1 days 07:16:49.000000000,2019-02-21 00:00:00,2019-02-20 02:44:34,2019-02-20 05:12:15,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC95535A,45.0,,,1 days 07:44:30.000000000,1 days 01:45:02.000000000,2 days 21:19:56.000000000,2019-02-28 00:00:00,2019-02-25 16:04:38,2019-02-25 16:44:12,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC85197A,45.0,,,0 days 12:31:43.000000000,0 days 11:17:24.000000000,1 days 07:06:24.000000000,2019-02-21 00:00:00,2019-02-20 02:54:39,2019-02-20 03:16:36,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC95535A,45.0,,,1 days 07:24:15.000000000,1 days 01:38:32.000000000,2 days 20:11:40.000000000,2019-02-28 00:00:00,2019-02-28 03:34:37,2019-02-25 17:12:55,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC79715,20.0,,,1 days 02:56:46.000000000,1 days 12:19:00.000000000,3 days 00:34:35.000000000,2019-03-02 00:00:00,2019-02-26 02:34:31,2019-02-26 04:44:13,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCF7283A,45.0,,,0 days 07:59:30.000000000,0 days 04:24:50.000000000,0 days 17:13:04.000000000,2019-02-23 00:00:00,2019-02-21 18:04:37,2019-02-21 19:25:47,Oak Creek,R Tank
LIQUID,T,I-LIQUID,SAC20X42,19.0,,,0 days 06:43:56.000000000,0 days 04:38:32.000000000,1 days 20:28:16.000000000,2019-02-21 00:00:00,2019-02-19 04:12:54,2019-02-20 10:12:14,Oak Creek,T Tank
LIQUID,8,P-LIQUID,PPG2884801,4914.63006,,,0 days 00:29:35.000000000,0 days 08:16:14.000000000,2 days 18:18:47.000000000,2019-02-23 00:00:00,2019-02-18 16:45:13,2019-02-21 10:34:25,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4892.31113,,,0 days 01:36:26.000000000,0 days 19:45:12.000000000,1 days 17:37:43.000000000,2019-02-20 00:00:00,2019-02-18 06:18:48,2019-02-19 01:47:57,Oak Creek,8 Tank
LIQUID,O,A-LIQUID,UDK9859A,24.0,,,0 days 07:57:26.000000000,0 days 05:22:21.000000000,0 days 23:11:36.000000000,2019-02-27 00:00:00,2019-02-20 14:15:20,2019-02-20 18:04:42,Oak Creek,O Tank
LIQUID,T,I-LIQUID,SAC79694A,39.0,,,4 days 07:43:22.000000000,0 days 03:57:16.000000000,5 days 20:29:36.000000000,2019-02-27 00:00:00,2019-02-20 20:49:51,2019-02-22 04:14:50,Oak Creek,T Tank
LIQUID,8,P-LIQUID,PPG2884801,4928.58218,,,0 days 04:31:58.000000000,0 days 04:46:09.000000000,1 days 21:24:42.000000000,2019-02-28 00:00:00,2019-02-20 14:47:10,2019-02-22 01:23:49,Oak Creek,8 Tank
LIQUID,U,I-LIQUID,R1161Z70,135.0,,,0 days 01:17:12.000000000,0 days 22:55:46.000000000,3 days 07:54:09.000000000,2019-02-23 00:00:00,2019-02-20 11:09:08,2019-02-21 07:22:42,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2511Z74,2300.0,,,0 days 03:30:21.000000000,6 days 07:13:43.000000000,17 days 00:36:30.000000000,2019-03-13 00:00:00,2019-02-28 20:56:11,2019-03-03 08:18:19,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2423Z74X,488.0,,,0 days 03:14:04.000000000,0 days 14:24:43.000000000,3 days 03:17:00.000000000,2019-02-23 00:00:00,2019-02-20 16:38:12,2019-02-21 07:20:19,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R748Z74,250.0,,,0 days 02:16:07.000000000,0 days 16:54:38.000000000,2 days 15:37:05.000000000,2019-02-23 00:00:00,2019-02-20 22:11:32,2019-02-21 07:17:18,Oak Creek,U Tank
LIQUID,8,P-LIQUID,PPG3805803,5286.94,,,0 days 07:46:07.000000000,0 days 17:40:05.000000000,2 days 06:14:03.000000000,2019-02-21 00:00:00,2019-02-18 05:00:05,2019-02-19 08:09:23,Oak Creek,8 Tank
LIQUID,U,I-LIQUID,R2126Z74,1214.0,,,0 days 00:52:13.000000000,4 days 15:40:25.000000000,11 days 10:57:31.000000000,2019-03-08 00:00:00,2019-02-27 11:18:25,2019-03-01 07:05:04,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R1986Z74,197.0,,,0 days 01:15:16.000000000,2 days 11:17:21.000000000,6 days 01:03:36.000000000,2019-02-26 00:00:00,2019-02-19 02:56:38,2019-02-22 13:51:15,Oak Creek,U Tank
COAT,O,I-E-COAT,AP258A,156.0,,,0 days 07:57:40.000000000,0 days 04:58:29.000000000,2 days 03:45:15.000000000,2019-02-22 00:00:00,2019-02-19 18:17:12,2019-02-21 07:40:59,Oak Creek,O Tank
LIQUID,O,I-LIQUID,W44425B,261.0,,,0 days 05:53:09.000000000,0 days 03:34:18.000000000,3 days 00:31:35.000000000,2019-02-23 00:00:00,2019-02-20 23:53:58,2019-02-21 21:09:05,Oak Creek,O Tank
LIQUID,A,I-LIQUID,HSL907086,200.0,,,0 days 00:02:39.000000000,0 days 08:42:55.000000000,0 days 20:02:52.000000000,2019-02-19 00:00:00,2019-02-18 23:14:31,2019-02-18 05:42:49,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA939328,225.0,,,0 days 00:04:57.000000000,0 days 12:43:25.000000000,2 days 13:23:21.000000000,2019-02-20 00:00:00,2019-02-18 18:24:30,2019-02-18 05:55:37,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA939327,135.0,,,0 days 01:47:22.000000000,0 days 05:43:26.000000000,0 days 17:22:03.000000000,2019-02-20 00:00:00,2019-02-18 20:54:32,2019-02-18 05:34:00,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC196333A,90.0,,,1 days 00:42:47.000000000,0 days 16:11:40.000000000,6 days 20:04:18.000000000,2019-02-25 00:00:00,2019-02-18 12:54:41,2019-02-18 15:20:48,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA942205,400.0,,,1 days 02:16:59.000000000,0 days 17:08:07.000000000,2 days 02:58:34.000000000,2019-02-25 00:00:00,2019-02-18 20:14:31,2019-02-18 05:55:09,Oak Creek,A Tank
LIQUID,T,I-LIQUID,SAC17X57,10.0,,,0 days 10:38:30.000000000,0 days 06:20:07.000000000,1 days 20:13:53.000000000,2019-02-22 00:00:00,2019-02-19 22:36:51,2019-02-21 00:09:30,Oak Creek,T Tank
LIQUID,S,A-LIQUID,LBC8555H,2297.0,,,0 days 02:41:17.000000000,1 days 01:37:53.000000000,4 days 16:51:34.000000000,2019-02-27 00:00:00,2019-02-22 00:33:04,2019-02-25 12:52:02,Oak Creek,S Tank
LIQUID,N,I-LIQUID,SPU71748A,1270.0,,,0 days 07:14:12.000000000,1 days 01:40:10.000000000,7 days 14:25:54.000000000,2019-03-06 00:00:00,2019-02-27 12:43:53,2019-03-04 05:25:29,Oak Creek,N Tank
LIQUID,T,A-LIQUID,LBC196639B,29.0,,,0 days 10:33:03.000000000,0 days 02:37:52.000000000,2 days 19:52:17.000000000,2019-02-23 00:00:00,2019-02-20 00:43:22,2019-02-22 04:10:13,Oak Creek,T Tank
LIQUID,8,P-LIQUID,CC3625XLV,5025.0,,,0 days 02:24:53.000000000,0 days 05:51:17.000000000,2 days 14:08:12.000000000,2019-02-22 00:00:00,2019-02-18 17:42:07,2019-02-20 22:44:27,Oak Creek,8 Tank
LIQUID,S,A-LIQUID,CMPP3700J,3244.0,,,0 days 03:00:10.000000000,2 days 08:53:19.000000000,7 days 04:50:07.000000000,2019-02-25 00:00:00,2019-02-17 20:14:45,2019-02-22 09:40:51,Oak Creek,S Tank
LIQUID,T,I-LIQUID,SAC20A22A,28.0,,,0 days 20:52:59.000000000,0 days 04:05:30.000000000,2 days 16:28:15.000000000,2019-02-21 00:00:00,2019-02-18 03:34:34,2019-02-19 15:20:42,Oak Creek,T Tank
COAT,7,I-E-COAT,CR691B,9863.79115,,,,1 days 05:45:07.000000000,1 days 13:35:37.000000000,2019-07-31 00:00:00,2019-02-18 19:14:39,,Oak Creek,7 Tank
LIQUID,R,A-LIQUID,CBC3TOA,20.0,,,3 days 23:17:30.000000000,0 days 18:18:08.000000000,4 days 20:33:26.000000000,2019-02-26 00:00:00,2019-02-21 18:24:33,2019-02-21 20:20:45,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC8555H,40.0,,,1 days 01:21:25.000000000,0 days 07:15:11.000000000,1 days 13:30:01.000000000,2019-02-21 00:00:00,2019-02-20 03:04:32,2019-02-20 05:37:05,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCO70B,48.0,,,1 days 00:10:56.000000000,2 days 20:12:52.000000000,4 days 10:44:13.000000000,2019-03-02 00:00:00,2019-02-25 03:14:40,2019-02-25 08:50:08,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF9855A,100.0,,,0 days 00:02:25.000000000,3 days 06:27:18.000000000,3 days 10:05:27.000000000,2019-02-25 00:00:00,2019-02-25 05:24:39,2019-02-22 11:33:36,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC95629A,20.0,,,0 days 10:42:37.000000000,0 days 07:46:55.000000000,0 days 22:33:41.000000000,2019-02-19 00:00:00,2019-02-18 14:14:43,2019-02-18 15:31:02,Oak Creek,R Tank
LIQUID,N,A-LIQUID,602-1060G,2672.0,,,1 days 06:30:56.000000000,0 days 16:45:38.000000000,6 days 19:02:35.000000000,2019-04-10 00:00:00,2019-04-04 14:05:04,2019-04-08 14:03:14,Oak Creek,N Tank
LIQUID,1,I-LIQUID,HP-48-8550INT,12833.0,,,0 days 05:05:51.000000000,0 days 14:28:21.000000000,2 days 09:28:31.000000000,2019-02-26 00:00:00,2019-02-22 21:50:42,2019-02-24 07:52:33,Oak Creek,1 Tank
LIQUID,P,P-LIQUID,PPG9203802,4372.0,,,0 days 03:06:49.000000000,3 days 03:47:22.000000000,12 days 18:37:38.000000000,2019-03-06 00:00:00,2019-03-01 17:31:03,2019-03-01 23:07:38,Oak Creek,P Tank
LIQUID,N,I-LIQUID,GXM71137,954.37063,,,0 days 02:30:22.000000000,1 days 01:25:26.000000000,6 days 03:01:00.000000000,2019-03-01 00:00:00,2019-02-24 10:30:37,2019-02-26 09:59:01,Oak Creek,N Tank
LIQUID,T,I-LIQUID,SAC60821C,19.0,,,0 days 21:16:11.000000000,0 days 05:42:40.000000000,2 days 23:38:44.000000000,2019-02-22 00:00:00,2019-02-18 21:22:21,2019-02-20 14:33:08,Oak Creek,T Tank
LIQUID,O,I-LIQUID,W49774,18.0,,3 days 11:08:51.000000000,1 days 10:23:29.000000000,0 days 01:54:44.000000000,3 days 21:42:25.000000000,2019-02-27 00:00:00,2019-02-19 04:26:28,2019-02-19 13:03:39,Oak Creek,O Tank
LIQUID,T,I-LIQUID,SAC9P19A,9.0,,,1 days 05:34:11.000000000,0 days 15:55:12.000000000,4 days 19:45:11.000000000,2019-02-27 00:00:00,2019-02-23 02:44:33,2019-02-25 03:08:25,Oak Creek,T Tank
LIQUID,T,A-LIQUID,TKPM7283A,44.0,,,0 days 08:34:34.000000000,0 days 02:33:34.000000000,1 days 15:41:49.000000000,2019-02-21 00:00:00,2019-02-19 09:14:37,2019-02-20 11:02:35,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC62782A,88.0,,,0 days 12:31:14.000000000,0 days 07:57:52.000000000,3 days 04:25:29.000000000,2019-02-26 00:00:00,2019-02-23 02:34:33,2019-02-25 05:56:19,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC9830P,20.0,,,0 days 04:57:50.000000000,0 days 01:48:12.000000000,1 days 22:25:02.000000000,2019-02-22 00:00:00,2019-02-20 00:44:39,2019-02-21 14:20:24,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7439P,19.0,,11 days 02:14:30.000000000,11 days 05:13:24.000000000,0 days 02:23:24.000000000,12 days 09:03:54.000000000,2019-03-06 00:00:00,2019-02-21 16:54:36,2019-02-22 04:27:31,Oak Creek,T Tank
LIQUID,T,A-LIQUID,TKPM7444A,19.0,,,2 days 01:41:46.000000000,0 days 04:08:33.000000000,3 days 11:17:46.000000000,2019-02-23 00:00:00,2019-02-19 10:54:37,2019-02-20 14:55:48,Oak Creek,T Tank
LIQUID,S,I-LIQUID,IWA20848C,699.0,,,1 days 00:57:53.000000000,0 days 07:35:00.000000000,7 days 00:50:41.000000000,2019-03-01 00:00:00,2019-02-21 04:15:07,2019-02-26 18:35:05,Oak Creek,S Tank
LIQUID,O,I-LIQUID,GXM77957,197.25764,,,3 days 10:12:12.000000000,0 days 19:00:54.000000000,19 days 06:02:31.000000000,2019-03-19 00:00:00,2019-02-28 22:56:34,2019-03-01 04:10:16,Oak Creek,O Tank
LIQUID,O,I-LIQUID,HSB944998,32.0,,1 days 21:35:59.000000000,2 days 07:54:35.000000000,1 days 14:14:40.000000000,9 days 23:39:06.000000000,2019-03-05 00:00:00,2019-02-27 19:06:26,2019-02-28 06:08:21,Oak Creek,O Tank
LIQUID,N,I-LIQUID,SEP77133,2103.0,,,0 days 02:33:12.000000000,1 days 03:29:32.000000000,10 days 01:17:22.000000000,2019-03-11 00:00:00,2019-03-02 11:38:38,2019-03-07 14:32:56,Oak Creek,N Tank
LIQUID,8,P-LIQUID,PPG3803802,5100.06739,,,0 days 02:10:32.000000000,0 days 11:54:47.000000000,1 days 08:08:00.000000000,2019-02-22 00:00:00,2019-02-20 12:57:20,2019-02-21 04:58:35,Oak Creek,8 Tank
LIQUID,N,I-LIQUID,SPU71745A,1148.14043,,,0 days 04:10:13.000000000,1 days 11:16:13.000000000,4 days 14:13:29.000000000,2019-03-04 00:00:00,2019-03-01 03:09:40,2019-03-01 23:48:01,Oak Creek,N Tank
LIQUID,O,I-LIQUID,HSC6010W,99.15561,,26 days 12:54:23.000000000,9 days 19:31:27.000000000,0 days 04:20:10.000000000,27 days 03:22:16.000000000,2019-03-19 00:00:00,2019-02-21 09:06:23,2019-02-21 15:55:42,Oak Creek,O Tank
LIQUID,O,I-LIQUID,HSS949133,28.0,,1 days 22:16:10.000000000,2 days 14:42:16.000000000,0 days 09:50:46.000000000,5 days 11:22:28.000000000,2019-03-02 00:00:00,2019-02-25 17:47:12,2019-02-26 01:50:58,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG2884801,4924.107,,,0 days 05:42:24.000000000,0 days 05:55:11.000000000,1 days 02:06:12.000000000,2019-02-21 00:00:00,2019-02-20 12:50:14,2019-02-21 02:40:53,Oak Creek,8 Tank
LIQUID,O,I-LIQUID,SAC64378,244.95516,,1 days 19:09:02.000000000,1 days 17:03:08.000000000,0 days 07:31:09.000000000,5 days 00:55:11.000000000,2019-03-03 00:00:00,2019-02-27 00:24:14,2019-02-27 21:23:41,Oak Creek,O Tank
LIQUID,O,I-LIQUID,HPP2003,265.47434,,,0 days 07:29:41.000000000,0 days 11:19:24.000000000,3 days 04:39:30.000000000,2019-02-23 00:00:00,2019-02-21 07:14:04,2019-02-22 09:51:29,Oak Creek,O Tank
LIQUID,N,I-LIQUID,MHSW75254,591.0,,,1 days 16:11:43.000000000,0 days 06:53:42.000000000,4 days 08:50:33.000000000,2019-02-27 00:00:00,2019-02-22 14:38:04,2019-02-24 01:49:10,Oak Creek,N Tank
LIQUID,A,I-LIQUID,HSL909506,10.0,,,0 days 02:43:23.000000000,1 days 07:08:03.000000000,1 days 10:29:50.000000000,2019-02-21 00:00:00,2019-02-21 15:14:36,2019-02-20 06:05:46,Oak Creek,A Tank
LIQUID,O,I-LIQUID,W42985A,100.0,,4 days 07:48:03.000000000,4 days 10:22:16.000000000,0 days 07:30:49.000000000,10 days 02:34:00.000000000,2019-03-02 00:00:00,2019-02-22 08:34:24,2019-02-23 00:03:58,Oak Creek,O Tank
LIQUID,A,I-LIQUID,HSL912858,20.0,,,0 days 00:12:47.000000000,0 days 16:32:14.000000000,0 days 17:25:18.000000000,2019-02-20 00:00:00,2019-02-19 08:04:34,2019-02-18 17:14:10,Oak Creek,A Tank
LIQUID,N,I-LIQUID,Q811GY504,3579.6014,,5 days 18:02:40.000000000,0 days 22:58:15.000000000,4 days 22:41:58.000000000,12 days 03:24:07.000000000,2019-03-08 00:00:00,2019-02-22 13:14:54,2019-02-27 13:55:13,Oak Creek,N Tank
LIQUID,A,R-LIQUID,CCA948775,90.0,,,0 days 00:03:10.000000000,0 days 18:57:57.000000000,0 days 20:05:50.000000000,2019-02-22 00:00:00,,2019-02-19 14:32:02,Oak Creek,A Tank
LIQUID,A,I-LIQUID,SPU77796,300.0,,,0 days 00:33:23.000000000,1 days 03:25:12.000000000,1 days 11:53:51.000000000,2019-02-20 00:00:00,2019-02-20 11:34:31,2019-02-19 07:15:32,Oak Creek,A Tank
LIQUID,8,P-LIQUID,PPG4553319,5135.22692,,,0 days 01:50:02.000000000,0 days 19:30:09.000000000,4 days 01:05:52.000000000,2019-02-24 00:00:00,2019-02-19 04:15:45,2019-02-22 04:53:19,Oak Creek,8 Tank
LIQUID,A,I-LIQUID,HSL917954,100.0,,,0 days 00:02:12.000000000,0 days 13:22:38.000000000,0 days 14:21:47.000000000,2019-02-28 00:00:00,2019-02-28 03:34:32,2019-02-27 13:42:46,Oak Creek,A Tank
LIQUID,U,I-LIQUID,C1730Z35H,2328.0,,,0 days 01:28:16.000000000,1 days 07:36:04.000000000,8 days 23:55:16.000000000,2019-03-08 00:00:00,2019-03-04 09:23:26,2019-03-05 09:50:29,Oak Creek,U Tank
LIQUID,U,I-LIQUID,C2234Z65,195.0,,,0 days 02:16:58.000000000,2 days 13:39:15.000000000,4 days 12:41:11.000000000,2019-02-26 00:00:00,2019-02-21 07:12:43,2019-02-22 07:15:40,Oak Creek,U Tank
LIQUID,8,P-LIQUID,PPG4553319,5136.0,,,0 days 00:03:26.000000000,1 days 06:50:29.000000000,2 days 12:42:52.000000000,2019-02-26 00:00:00,2019-02-23 14:08:11,2019-02-24 13:57:53,Oak Creek,8 Tank
LIQUID,U,I-LIQUID,R1143Z49,249.0,,,0 days 03:46:49.000000000,0 days 18:06:29.000000000,6 days 09:49:46.000000000,2019-02-27 00:00:00,2019-02-20 21:07:16,2019-02-26 07:27:44,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R1221Z74,2197.0,,,0 days 01:48:25.000000000,1 days 04:12:23.000000000,8 days 15:55:42.000000000,2019-03-06 00:00:00,2019-03-02 12:36:20,2019-03-04 07:36:16,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R1625Z74,2308.0,,,0 days 00:58:03.000000000,0 days 17:24:29.000000000,11 days 10:03:28.000000000,2019-03-05 00:00:00,2019-02-27 02:24:59,2019-02-28 08:50:20,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R1986Z74,195.0,,,0 days 02:04:04.000000000,0 days 03:11:46.000000000,5 days 11:12:53.000000000,2019-02-26 00:00:00,2019-02-23 11:50:13,2019-02-25 08:24:29,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2031Z74,2182.00256,,,0 days 00:46:15.000000000,0 days 08:17:57.000000000,8 days 02:32:37.000000000,2019-03-21 00:00:00,2019-03-16 14:22:53,2019-03-19 07:22:02,Oak Creek,U Tank
LIQUID,N,I-LIQUID,SPU71766A,2963.0,,5 days 04:43:55.000000000,0 days 23:55:58.000000000,1 days 08:09:21.000000000,14 days 17:18:47.000000000,2019-03-12 00:00:00,2019-03-01 13:23:36,2019-03-05 23:06:26,Oak Creek,N Tank
LIQUID,A,R-LIQUID,CCA942205,400.0,,,0 days 02:30:32.000000000,1 days 07:12:29.000000000,1 days 20:46:21.000000000,2019-02-21 00:00:00,2019-02-21 01:34:31,2019-02-19 14:58:19,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC384AG,320.0,,,0 days 00:04:23.000000000,2 days 06:29:48.000000000,2 days 07:37:10.000000000,2019-04-13 00:00:00,2019-03-02 05:14:36,2019-02-27 23:09:02,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC384AG,80.0,,,0 days 00:20:31.000000000,1 days 12:26:07.000000000,6 days 01:50:36.000000000,2019-03-29 00:00:00,2019-03-05 21:14:40,2019-02-27 22:52:50,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7365C,135.0,,,5 days 17:23:50.000000000,4 days 22:15:26.000000000,10 days 18:59:59.000000000,2019-03-04 00:00:00,2019-02-21 18:34:37,2019-02-21 19:31:49,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7291G,45.0,,,6 days 11:24:36.000000000,0 days 21:36:29.000000000,8 days 21:59:58.000000000,2019-03-09 00:00:00,2019-02-27 19:54:34,2019-02-27 21:38:04,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C1688E35H,50.0,,,0 days 00:03:25.000000000,0 days 18:26:47.000000000,0 days 18:31:36.000000000,2019-03-30 00:00:00,2019-03-28 09:34:34,2019-03-27 15:20:29,Oak Creek,I Tank
LIQUID,R,A-LIQUID,LBC434BC,90.0,,,5 days 08:44:34.000000000,0 days 21:31:11.000000000,6 days 20:23:33.000000000,2019-03-08 00:00:00,2019-02-27 19:44:38,2019-02-28 06:57:50,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC95611A,225.0,,,0 days 17:47:23.000000000,4 days 11:52:02.000000000,7 days 08:01:49.000000000,2019-03-04 00:00:00,2019-02-28 04:44:34,2019-02-25 07:22:44,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPM636RB,400.0,,,2 days 11:59:22.000000000,2 days 10:44:34.000000000,11 days 16:38:41.000000000,2019-03-09 00:00:00,2019-03-07 06:34:32,2019-02-24 20:35:52,Oak Creek,R Tank
COAT,7,I-E-COAT,CF699-484,9653.09735,,,,2 days 09:57:44.000000000,3 days 22:00:09.000000000,2019-02-27 00:00:00,2019-02-22 21:11:26,,Oak Creek,7 Tank
COAT,7,I-E-COAT,CR691B,9326.2202,,,,7 days 17:37:13.000000000,7 days 17:37:13.000000000,2019-03-01 00:00:00,2019-02-24 09:46:30,,Oak Creek,7 Tank
LIQUID,T,I-LIQUID,SAC14Y53,10.0,,,2 days 15:54:54.000000000,0 days 11:33:44.000000000,5 days 08:35:13.000000000,2019-02-26 00:00:00,2019-02-20 20:42:15,2019-02-22 13:00:05,Oak Creek,T Tank
LIQUID,R,A-LIQUID,LBCO40A,135.0,,,0 days 08:28:02.000000000,0 days 08:24:13.000000000,1 days 00:49:56.000000000,2019-02-23 00:00:00,2019-02-21 18:14:37,2019-02-21 19:12:11,Oak Creek,R Tank
LIQUID,1,I-LIQUID,WC-76-9595,39120.0,,,0 days 01:59:27.000000000,0 days 12:16:36.000000000,5 days 16:46:29.000000000,2019-02-27 00:00:00,2019-02-21 09:24:14,2019-02-23 00:12:15,Oak Creek,1 Tank
LIQUID,N,I-LIQUID,AG452W4631,1543.0,,4 days 16:41:19.000000000,3 days 23:32:12.000000000,0 days 20:20:05.000000000,10 days 21:08:25.000000000,2019-03-05 00:00:00,2019-02-26 01:35:58,2019-02-27 15:26:58,Oak Creek,N Tank
LIQUID,8,P-LIQUID,PPG2987804,2889.0,,,0 days 02:30:58.000000000,0 days 19:49:16.000000000,1 days 14:29:14.000000000,2019-03-07 00:00:00,2019-02-27 21:38:20,2019-02-28 13:40:25,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2987805,2893.0,,,0 days 05:24:32.000000000,0 days 16:04:43.000000000,1 days 23:02:34.000000000,2019-02-21 00:00:00,2019-02-19 17:12:53,2019-02-20 21:26:15,Oak Creek,8 Tank
LIQUID,N,I-LIQUID,1WR-6432,2140.0,,3 days 21:56:45.000000000,0 days 12:07:10.000000000,1 days 02:48:01.000000000,5 days 22:03:18.000000000,2019-03-06 00:00:00,2019-02-28 16:59:48,2019-03-04 07:12:49,Oak Creek,N Tank
LIQUID,P,P-LIQUID,PPG3853025,3965.33044,,,0 days 02:24:49.000000000,0 days 14:38:30.000000000,6 days 04:01:22.000000000,2019-02-27 00:00:00,2019-02-21 17:03:30,2019-02-26 19:17:01,Oak Creek,P Tank
