Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SQUARE SWEETS,Wonka T9525,7,SS-A,SS-760,250.87,0 days 15:59:00.000000000,32 days 08:08:25.000000000,35 days 07:13:16.000000000,1 days 02:16:12.000000000,39 days 04:39:53.000000000,2020-01-21 00:00:00,2019-12-12 23:00:09,2019-12-13 03:32:14,"Houston, TX"
FIZZY LIFTING,Wonka T6926,7,FL-A,FL-556,317.99,3 days 11:35:35.000000000,28 days 17:28:02.000000000,35 days 06:20:57.000000000,0 days 12:29:59.000000000,41 days 05:35:12.000000000,2019-12-13 00:00:00,2019-11-05 22:12:35,2019-11-06 08:39:35,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-918,918.47,0 days 06:02:53.000000000,29 days 09:00:25.000000000,35 days 05:06:19.000000000,7 days 21:20:45.000000000,52 days 02:59:57.000000000,2020-01-27 00:00:00,2019-12-18 20:56:04,2019-12-20 05:10:22,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5883,7,LW-B,LW-996,299.88,1 days 04:17:46.000000000,,35 days 03:28:29.000000000,0 days 07:00:36.000000000,38 days 07:29:49.000000000,2019-11-22 00:00:00,2019-10-14 07:01:32,2019-10-14 11:30:40,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-454,875.67,2 days 15:14:46.000000000,32 days 09:07:39.000000000,35 days 01:14:43.000000000,1 days 09:26:46.000000000,41 days 16:28:01.000000000,2020-02-13 00:00:00,2020-01-06 07:41:41,2020-01-07 15:03:33,"Houston, TX"
FIZZY LIFTING,Wonka T7702,2,FL-A,FL-662,1156.76,0 days 07:50:01.000000000,20 days 21:58:32.000000000,35 days 00:26:03.000000000,3 days 05:18:49.000000000,43 days 08:38:17.000000000,2019-06-06 00:00:00,2019-05-07 05:14:14,2019-05-09 02:59:42,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-956,1062.73,0 days 13:51:37.000000000,11 days 21:56:22.000000000,34 days 18:10:21.000000000,0 days 12:43:35.000000000,37 days 22:28:38.000000000,2020-01-14 00:00:00,2019-12-05 23:32:06,2019-12-06 16:44:34,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6722,7,WS-A,WS-706,347.04,0 days 04:37:31.000000000,20 days 02:14:01.000000000,34 days 17:38:27.000000000,0 days 14:43:59.000000000,41 days 15:29:12.000000000,2019-01-17 00:00:00,2018-12-09 07:23:59,2018-12-11 00:47:35,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1390,5,WS-A,WS-130,1528.7,0 days 10:02:06.000000000,37 days 15:57:29.000000000,34 days 12:42:16.000000000,0 days 16:11:14.000000000,39 days 02:45:27.000000000,2019-07-09 00:00:00,2019-06-01 14:35:01,2019-06-03 21:23:29,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6038,5,WS-A,WS-626,860.45,0 days 15:04:12.000000000,31 days 11:04:14.000000000,34 days 11:17:41.000000000,0 days 06:44:27.000000000,38 days 08:12:03.000000000,2019-09-13 00:00:00,2019-08-12 00:50:19,2019-08-13 03:24:19,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5006,7,WS-A,WS-190,276.91,0 days 03:32:46.000000000,,33 days 23:22:19.000000000,0 days 23:26:06.000000000,47 days 19:21:48.000000000,2019-12-20 00:00:00,,2019-11-14 12:36:09,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7940,Q,WS-A,WS-196,7573.95,1 days 14:06:20.000000000,29 days 00:37:12.000000000,33 days 21:35:36.000000000,5 days 00:02:39.000000000,54 days 02:04:09.000000000,2019-09-16 00:00:00,2019-08-12 21:14:46,2019-08-14 19:01:24,"Houston, TX"
FIZZY LIFTING,Wonka T8421,7,FL-A,FL-124,191.21,3 days 23:30:27.000000000,30 days 04:53:47.000000000,33 days 19:54:29.000000000,0 days 06:39:22.000000000,40 days 11:43:39.000000000,2019-11-06 00:00:00,2019-10-02 08:22:03,2019-10-02 20:36:23,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-975,1287.11,0 days 08:51:12.000000000,,33 days 19:45:56.000000000,4 days 21:36:23.000000000,36 days 04:50:59.000000000,2019-04-01 00:00:00,2019-02-21 10:36:49,2019-02-21 16:48:49,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-627,407.49,0 days 09:41:24.000000000,18 days 06:38:01.000000000,33 days 19:19:34.000000000,0 days 19:42:42.000000000,38 days 04:29:34.000000000,2020-02-24 00:00:00,2020-01-20 04:51:59,2020-01-21 16:30:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8174,7,WS-A,WS-447,280.35,1 days 20:16:01.000000000,28 days 04:03:39.000000000,33 days 17:29:13.000000000,8 days 17:54:44.000000000,46 days 03:14:09.000000000,2019-08-30 00:00:00,2019-07-18 12:26:25,2019-07-18 22:40:01,"Houston, TX"
FIZZY LIFTING,Wonka T8421,7,FL-A,FL-621,180.59,1 days 11:55:20.000000000,30 days 23:36:14.000000000,33 days 17:17:36.000000000,0 days 01:53:33.000000000,39 days 23:35:53.000000000,2019-12-18 00:00:00,2019-11-12 16:54:39,2019-11-13 16:59:16,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-113,823.1,2 days 17:46:08.000000000,28 days 12:02:21.000000000,33 days 16:50:30.000000000,0 days 06:40:01.000000000,38 days 17:47:42.000000000,2020-02-07 00:00:00,2020-01-02 20:39:01,2020-01-03 18:53:28,"Houston, TX"
FIZZY LIFTING,Wonka T2322,2,FL-A,FL-277,392.92,0 days 03:27:42.000000000,27 days 12:57:27.000000000,33 days 16:14:06.000000000,0 days 03:08:06.000000000,46 days 15:29:13.000000000,2019-07-25 00:00:00,2019-06-19 21:46:40,2019-06-21 00:19:35,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6484,7,WS-A,WS-676,172.89,0 days 23:59:20.000000000,33 days 21:54:45.000000000,33 days 15:40:13.000000000,0 days 13:32:36.000000000,37 days 20:44:03.000000000,2019-07-18 00:00:00,2019-06-13 06:36:37,2019-06-13 19:13:16,"Houston, TX"
FIZZY LIFTING,Wonka T1255,2,FL-A,FL-455,1540.53,0 days 03:26:43.000000000,6 days 17:39:16.000000000,33 days 15:16:44.000000000,5 days 16:26:10.000000000,44 days 03:37:06.000000000,2019-01-09 00:00:00,2018-12-21 16:43:41,2018-12-26 06:39:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4619,7,LW-A,LW-223,218.98,0 days 09:19:16.000000000,4 days 14:13:00.000000000,33 days 08:59:47.000000000,0 days 08:34:27.000000000,36 days 05:59:04.000000000,2019-02-14 00:00:00,2019-02-08 08:12:24,2019-02-09 10:04:19,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,7,WS-A,WS-552,56.61,0 days 01:34:30.000000000,27 days 15:57:46.000000000,33 days 08:43:50.000000000,0 days 11:23:03.000000000,37 days 17:44:04.000000000,2020-01-09 00:00:00,2019-12-05 22:43:59,2019-12-06 05:55:59,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-418,507.87,0 days 11:27:59.000000000,31 days 13:30:57.000000000,33 days 06:17:18.000000000,0 days 18:41:11.000000000,36 days 23:15:38.000000000,2020-01-23 00:00:00,2019-12-17 23:19:42,2019-12-19 08:46:54,"Houston, TX"
SQUARE SWEETS,Wonka T1701,6,SS-A,SS-815,3972.31,0 days 05:05:27.000000000,,33 days 02:15:00.000000000,1 days 11:31:57.000000000,38 days 03:06:38.000000000,2019-06-26 00:00:00,2019-06-12 03:17:08,2019-06-13 07:24:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7093,5,WS-A,WS-697,1402.83,1 days 10:04:11.000000000,,33 days 01:46:50.000000000,1 days 13:21:14.000000000,37 days 02:20:33.000000000,2019-08-20 00:00:00,2019-08-15 00:48:57,2019-08-16 13:03:43,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3557,5,WS-A,WS-870,1463.2,0 days 03:06:20.000000000,19 days 00:08:47.000000000,33 days 01:33:22.000000000,0 days 09:16:05.000000000,38 days 11:40:14.000000000,2019-11-19 00:00:00,2019-10-28 12:32:48,2019-10-30 16:41:47,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1930,7,WS-A,WS-595,108.59,0 days 03:49:51.000000000,21 days 18:35:05.000000000,32 days 21:09:10.000000000,0 days 14:27:02.000000000,38 days 11:14:09.000000000,2019-01-10 00:00:00,2018-12-05 01:36:48,2018-12-05 19:37:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1043,3,WS-A,WS-492,2185.92,0 days 15:10:50.000000000,12 days 13:30:53.000000000,32 days 19:53:13.000000000,0 days 17:08:46.000000000,37 days 01:04:05.000000000,2019-08-16 00:00:00,2019-07-11 23:47:31,2019-07-12 20:17:33,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9368,5,WS-A,WS-376,1630.11,,,32 days 18:42:48.000000000,0 days 17:28:47.000000000,34 days 07:26:14.000000000,2019-08-02 00:00:00,,2019-06-28 19:41:39,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-697,1163.26,0 days 04:45:57.000000000,33 days 00:06:16.000000000,32 days 18:16:58.000000000,1 days 10:53:01.000000000,40 days 10:20:14.000000000,2020-01-08 00:00:00,2019-12-02 22:50:32,2019-12-04 19:34:21,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-376,3487.77,1 days 16:46:35.000000000,25 days 18:17:04.000000000,32 days 17:03:41.000000000,1 days 14:47:41.000000000,42 days 00:07:18.000000000,2020-03-16 00:00:00,2020-02-06 06:38:31,2020-02-08 20:59:58,"Houston, TX"
CHOCOLATE RIVER,Wonka T6180,7,CR-A,CR-310,55.05,0 days 22:44:52.000000000,,32 days 11:55:25.000000000,0 days 04:29:56.000000000,34 days 19:34:45.000000000,2019-08-16 00:00:00,2019-08-07 23:21:35,2019-08-08 14:03:39,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6113,5,WS-A,WS-341,1607.64,0 days 12:36:16.000000000,20 days 04:25:30.000000000,32 days 09:07:43.000000000,0 days 05:22:28.000000000,36 days 06:32:31.000000000,2019-04-29 00:00:00,2019-03-19 17:53:45,2019-03-22 04:27:21,"Houston, TX"
FIZZY LIFTING,Wonka T7231,7,FL-A,FL-343,400.73,1 days 07:13:46.000000000,32 days 10:02:33.000000000,32 days 08:04:25.000000000,0 days 12:16:31.000000000,36 days 00:42:58.000000000,2019-07-24 00:00:00,2019-06-20 05:03:56,2019-06-20 13:28:07,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-880,910.72,1 days 14:41:38.000000000,13 days 16:12:47.000000000,32 days 07:08:13.000000000,0 days 15:34:11.000000000,40 days 11:25:35.000000000,2019-10-28 00:00:00,2019-09-21 01:11:44,2019-09-23 09:29:40,"Houston, TX"
CHOCOLATE RIVER,Wonka T5326,7,CR-A,CR-915,189.31,0 days 11:00:51.000000000,20 days 17:16:28.000000000,32 days 06:35:15.000000000,,34 days 05:42:42.000000000,2020-01-21 00:00:00,2019-11-15 23:08:32,2019-11-16 09:54:13,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-130,1522.77,0 days 11:36:00.000000000,30 days 15:54:50.000000000,32 days 02:11:19.000000000,15 days 21:32:47.000000000,41 days 19:39:36.000000000,2020-02-17 00:00:00,2020-01-08 07:13:45,2020-01-09 11:05:37,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-627,401.51,0 days 16:06:00.000000000,4 days 08:43:22.000000000,32 days 00:44:15.000000000,0 days 03:06:10.000000000,34 days 02:11:49.000000000,2020-01-15 00:00:00,2019-12-06 12:50:05,2019-12-07 08:49:24,"Houston, TX"
FIZZY LIFTING,Wonka T7422,7,FL-A,FL-556,179.45,0 days 02:56:14.000000000,4 days 19:52:33.000000000,31 days 23:30:50.000000000,3 days 02:54:57.000000000,33 days 00:25:30.000000000,2019-01-15 00:00:00,2018-12-13 18:02:04,2018-12-14 08:42:32,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1517,7,WS-A,WS-623,158.01,2 days 16:43:54.000000000,16 days 12:21:32.000000000,31 days 22:31:34.000000000,0 days 05:49:56.000000000,37 days 00:03:05.000000000,2019-10-28 00:00:00,2019-09-22 22:49:52,2019-09-23 14:06:32,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7093,5,WS-A,WS-681,1570.7,0 days 19:00:24.000000000,34 days 14:07:38.000000000,31 days 18:34:35.000000000,0 days 08:15:27.000000000,36 days 17:23:11.000000000,2019-01-07 00:00:00,2018-11-30 14:17:10,2018-12-02 20:07:41,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-147,266.58,0 days 03:40:57.000000000,12 days 01:19:28.000000000,31 days 14:39:03.000000000,0 days 06:41:01.000000000,34 days 14:28:47.000000000,2020-01-08 00:00:00,2019-12-06 07:43:32,2019-12-06 21:37:28,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-535,1523.33,0 days 17:15:17.000000000,26 days 20:03:10.000000000,31 days 13:29:17.000000000,1 days 08:29:51.000000000,36 days 01:26:16.000000000,2020-01-16 00:00:00,2019-12-12 00:54:58,2019-12-13 03:46:19,"Houston, TX"
FIZZY LIFTING,Wonka T7231,2,FL-A,FL-753,504.34,2 days 23:19:53.000000000,1 days 13:42:59.000000000,31 days 11:04:44.000000000,0 days 15:42:20.000000000,38 days 04:11:25.000000000,2019-08-31 00:00:00,2019-08-26 22:34:02,2019-08-27 05:33:30,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-196,7456.58,0 days 06:29:05.000000000,24 days 13:31:11.000000000,31 days 04:21:16.000000000,2 days 18:46:21.000000000,39 days 09:53:44.000000000,2020-02-24 00:00:00,2020-01-17 22:51:02,2020-01-21 10:56:25,"Houston, TX"
FIZZY LIFTING,Wonka T9052,2,FL-A,FL-981,1030.17,0 days 14:44:52.000000000,30 days 19:42:50.000000000,30 days 23:12:02.000000000,0 days 02:29:51.000000000,38 days 23:23:56.000000000,2019-02-26 00:00:00,2019-01-18 18:31:32,2019-01-19 15:59:22,"Houston, TX"
FIZZY LIFTING,Wonka T5145,2,FL-A,FL-979,1137.62,0 days 03:20:08.000000000,31 days 06:35:55.000000000,30 days 19:28:12.000000000,0 days 08:12:05.000000000,38 days 16:30:52.000000000,2019-03-04 00:00:00,2019-01-28 05:58:26,2019-01-29 15:00:10,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-518,2452.91,0 days 06:50:42.000000000,36 days 02:43:50.000000000,30 days 19:11:14.000000000,0 days 10:52:59.000000000,40 days 04:06:19.000000000,2019-05-17 00:00:00,2019-04-10 07:46:07,2019-04-13 22:30:13,"Houston, TX"
FIZZY LIFTING,Wonka T4642,2,FL-A,FL-114,536.46,0 days 02:45:53.000000000,30 days 20:56:44.000000000,30 days 16:45:51.000000000,0 days 20:49:39.000000000,36 days 08:53:10.000000000,2019-01-16 00:00:00,2018-12-10 14:55:31,2018-12-12 00:35:36,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,2,WS-A,WS-367,541.53,0 days 06:18:56.000000000,29 days 03:30:18.000000000,30 days 16:25:50.000000000,0 days 09:49:29.000000000,32 days 18:35:26.000000000,2020-01-14 00:00:00,2019-12-13 00:55:34,2019-12-13 20:51:20,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2618,7,WS-A,WS-516,299.05,0 days 08:03:58.000000000,,30 days 16:11:02.000000000,0 days 09:48:38.000000000,32 days 02:17:11.000000000,2019-04-15 00:00:00,2019-04-09 05:44:41,2019-04-09 16:44:02,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4712,5,WS-A,WS-681,1573.17,0 days 03:35:11.000000000,31 days 23:32:05.000000000,30 days 12:08:46.000000000,0 days 07:25:58.000000000,42 days 12:14:22.000000000,2019-05-17 00:00:00,2019-04-06 15:12:05,2019-04-08 00:42:17,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5006,5,WS-A,WS-567,331.43,0 days 20:15:31.000000000,36 days 12:23:47.000000000,30 days 09:50:49.000000000,0 days 09:18:17.000000000,39 days 22:32:54.000000000,2019-09-17 00:00:00,2019-08-11 22:46:16,2019-08-13 05:12:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7488,5,WS-A,WS-933,1392.6,0 days 01:10:08.000000000,,30 days 06:48:19.000000000,0 days 09:13:43.000000000,33 days 21:51:43.000000000,2019-10-16 00:00:00,,2019-09-16 07:45:18,"Houston, TX"
CHOCOLATE RIVER,Wonka T1517,7,CR-A,CR-418,150.33,2 days 02:16:38.000000000,,30 days 05:39:16.000000000,1 days 20:15:06.000000000,34 days 05:15:03.000000000,2019-08-16 00:00:00,2019-08-05 08:29:48,2019-08-06 11:26:18,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1462,Q,WS-A,WS-370,5199.48,0 days 06:52:26.000000000,7 days 05:57:34.000000000,30 days 04:55:06.000000000,7 days 14:14:38.000000000,34 days 08:25:48.000000000,2019-02-07 00:00:00,2019-01-21 07:13:01,2019-01-22 10:19:03,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-113,837.65,2 days 14:10:35.000000000,27 days 01:09:35.000000000,30 days 04:12:38.000000000,6 days 08:31:49.000000000,44 days 17:08:05.000000000,2020-02-17 00:00:00,2020-01-09 23:46:31,2020-01-11 09:16:14,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3854,5,WS-A,WS-130,1553.99,1 days 00:48:10.000000000,32 days 19:00:41.000000000,30 days 02:07:38.000000000,0 days 08:51:51.000000000,43 days 07:01:14.000000000,2019-08-30 00:00:00,2019-07-29 00:34:20,2019-07-30 08:02:40,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-910,406.29,0 days 07:13:38.000000000,10 days 09:06:06.000000000,29 days 23:40:40.000000000,0 days 08:45:00.000000000,35 days 07:41:41.000000000,2020-03-20 00:00:00,2020-02-17 05:05:38,2020-02-18 09:58:59,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7335,Q,WS-A,WS-925,7102.38,0 days 09:42:26.000000000,5 days 09:18:30.000000000,29 days 21:52:38.000000000,0 days 14:37:41.000000000,31 days 21:58:13.000000000,2019-06-30 00:00:00,2019-06-22 07:34:07,2019-06-23 12:49:01,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3557,5,WS-A,WS-243,1575.08,2 days 12:57:38.000000000,28 days 13:39:49.000000000,29 days 20:47:56.000000000,0 days 20:49:43.000000000,37 days 22:45:38.000000000,2019-10-07 00:00:00,2019-09-03 00:51:19,2019-09-04 15:20:03,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,2,LW-A,LW-797,350.47,0 days 17:27:52.000000000,19 days 07:20:19.000000000,29 days 20:45:32.000000000,1 days 14:56:47.000000000,44 days 15:58:03.000000000,2020-02-13 00:00:00,2020-01-07 15:04:07,2020-01-07 19:07:09,"Houston, TX"
FIZZY LIFTING,Wonka T5582,7,FL-A,FL-945,310.62,0 days 20:35:52.000000000,26 days 12:46:04.000000000,29 days 20:06:47.000000000,1 days 02:35:08.000000000,37 days 23:55:26.000000000,2019-07-24 00:00:00,2019-06-19 01:11:10,2019-06-19 20:34:10,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-623,311.99,0 days 15:43:09.000000000,25 days 17:12:18.000000000,29 days 14:31:13.000000000,0 days 02:06:52.000000000,37 days 16:28:08.000000000,2019-12-19 00:00:00,2019-11-15 11:36:57,2019-11-19 01:53:59,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8355,7,WS-A,WS-595,311.39,0 days 07:01:49.000000000,0 days 18:08:51.000000000,29 days 11:25:10.000000000,0 days 05:28:03.000000000,30 days 20:56:08.000000000,2019-08-30 00:00:00,2019-08-27 06:44:57,2019-08-27 22:00:45,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9624,2,WS-A,WS-425,580.3,3 days 11:51:39.000000000,14 days 20:53:27.000000000,29 days 10:12:12.000000000,0 days 03:33:23.000000000,35 days 06:41:42.000000000,2019-10-11 00:00:00,2019-09-10 06:51:12,2019-09-11 05:58:37,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6553,5,WS-A,WS-273,3044.57,0 days 05:27:47.000000000,29 days 10:13:58.000000000,29 days 10:05:17.000000000,0 days 07:17:49.000000000,45 days 07:57:52.000000000,2019-05-07 00:00:00,2019-04-03 23:24:19,2019-04-06 03:20:37,"Houston, TX"
FIZZY LIFTING,Wonka T9052,2,FL-A,FL-903,1049.54,0 days 12:02:38.000000000,25 days 12:30:03.000000000,29 days 09:47:27.000000000,0 days 07:51:31.000000000,31 days 11:10:14.000000000,2019-01-07 00:00:00,2018-12-05 07:54:44,2018-12-06 02:27:48,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-766,817.88,0 days 03:21:14.000000000,16 days 01:46:35.000000000,29 days 09:14:01.000000000,0 days 05:44:15.000000000,38 days 03:45:07.000000000,2019-12-26 00:00:00,2019-12-02 16:55:23,2019-12-04 06:54:37,"Houston, TX"
CHOCOLATE RIVER,Wonka T2988,7,CR-A,CR-788,59.57,2 days 19:32:43.000000000,7 days 01:33:12.000000000,29 days 07:26:39.000000000,0 days 05:08:23.000000000,34 days 04:20:31.000000000,2019-08-16 00:00:00,2019-08-06 23:19:40,2019-08-07 09:39:23,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8437,5,WS-A,WS-940,1401.25,1 days 07:00:48.000000000,2 days 09:29:43.000000000,29 days 07:19:14.000000000,0 days 02:03:26.000000000,32 days 04:23:43.000000000,2019-05-03 00:00:00,2019-04-29 15:18:01,2019-05-01 06:29:49,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8250,7,WS-A,WS-590,227.78,1 days 00:11:51.000000000,1 days 21:39:37.000000000,29 days 05:28:05.000000000,0 days 13:35:41.000000000,36 days 19:46:09.000000000,2019-08-02 00:00:00,2019-07-29 23:25:09,2019-07-30 20:35:18,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1501,Q,WS-A,WS-370,5394.28,3 days 07:41:49.000000000,4 days 20:25:30.000000000,29 days 04:45:49.000000000,0 days 16:05:48.000000000,45 days 11:01:20.000000000,2019-11-12 00:00:00,2019-10-08 19:35:46,2019-10-10 19:09:51,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-705,165.94,2 days 09:38:20.000000000,28 days 06:57:23.000000000,29 days 03:53:26.000000000,0 days 02:44:39.000000000,37 days 07:53:35.000000000,2020-02-10 00:00:00,2020-01-07 22:25:20,2020-01-08 11:41:28,"Houston, TX"
CHOCOLATE RIVER,Wonka T4278,5,CR-A,CR-997,303.7,0 days 14:20:12.000000000,16 days 13:15:57.000000000,29 days 03:15:13.000000000,0 days 03:53:45.000000000,32 days 17:13:19.000000000,2019-09-06 00:00:00,2019-08-07 00:35:48,2019-08-07 08:48:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8954,7,WS-A,WS-959,343.36,0 days 12:20:30.000000000,11 days 18:09:35.000000000,29 days 00:47:59.000000000,6 days 18:58:02.000000000,31 days 23:51:56.000000000,2019-02-22 00:00:00,2019-02-02 08:42:39,2019-02-03 12:38:40,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-410,7367.24,0 days 10:57:38.000000000,20 days 07:40:06.000000000,28 days 22:14:41.000000000,0 days 18:39:35.000000000,32 days 05:49:02.000000000,2020-03-09 00:00:00,2020-02-13 02:59:25,2020-02-13 19:17:16,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9863,7,WS-A,WS-701,101.41,0 days 02:16:47.000000000,10 days 11:07:53.000000000,28 days 20:19:28.000000000,0 days 03:15:32.000000000,35 days 11:36:02.000000000,2019-01-02 00:00:00,2018-12-17 06:52:17,2018-12-17 22:03:05,"Houston, TX"
CHOCOLATE RIVER,Wonka T4409,7,CR-A,CR-309,178.98,2 days 08:38:12.000000000,8 days 16:13:42.000000000,28 days 18:16:42.000000000,0 days 20:36:15.000000000,36 days 14:18:45.000000000,2019-08-02 00:00:00,2019-07-02 23:04:43,2019-07-03 13:33:26,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3236,5,WS-A,WS-681,1554.78,0 days 08:16:55.000000000,15 days 00:20:24.000000000,28 days 17:03:14.000000000,0 days 12:47:46.000000000,32 days 02:35:09.000000000,2019-07-15 00:00:00,2019-06-11 23:14:43,2019-06-12 19:49:20,"Houston, TX"
CHOCOLATE RIVER,Wonka T5695,7,CR-A,CR-279,113.19,0 days 14:14:30.000000000,26 days 17:52:05.000000000,28 days 16:19:21.000000000,0 days 04:11:53.000000000,31 days 23:59:38.000000000,2019-04-08 00:00:00,2019-03-07 08:39:51,2019-03-07 17:14:58,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4986,5,WS-A,WS-510,1563.55,1 days 07:39:54.000000000,24 days 05:00:11.000000000,28 days 15:28:19.000000000,6 days 09:15:34.000000000,32 days 22:05:54.000000000,2019-01-04 00:00:00,2018-12-03 15:42:47,2018-12-04 21:19:28,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6878,7,LW-A,LW-626,273.65,0 days 01:46:56.000000000,28 days 00:08:39.000000000,28 days 10:58:01.000000000,0 days 00:42:13.000000000,34 days 07:42:47.000000000,2019-01-17 00:00:00,2018-12-17 14:55:15,2018-12-18 15:13:20,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7839,7,WS-A,WS-425,136.24,1 days 02:07:06.000000000,25 days 20:41:12.000000000,28 days 10:45:23.000000000,3 days 23:47:15.000000000,37 days 00:49:19.000000000,2019-08-26 00:00:00,2019-07-23 22:26:04,2019-07-24 05:21:57,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8437,5,WS-A,WS-567,1745.74,0 days 12:09:23.000000000,34 days 02:30:50.000000000,28 days 10:10:30.000000000,0 days 08:58:43.000000000,38 days 21:48:31.000000000,2019-01-21 00:00:00,2018-12-18 06:55:30,2018-12-19 03:38:14,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5122,5,WS-A,WS-437,1416.8,0 days 23:58:43.000000000,27 days 21:09:07.000000000,28 days 07:03:18.000000000,0 days 07:05:58.000000000,30 days 11:18:35.000000000,2019-05-15 00:00:00,2019-04-02 07:40:05,2019-04-03 11:23:11,"Houston, TX"
FIZZY LIFTING,Wonka T4365,7,FL-A,FL-804,102.13,1 days 02:32:42.000000000,27 days 23:52:21.000000000,28 days 05:54:32.000000000,0 days 11:52:39.000000000,31 days 22:30:56.000000000,2019-08-05 00:00:00,2019-07-05 06:44:18,2019-07-05 13:52:15,"Houston, TX"
