Product,Technology,Family,Cost Center,Parent Batch Actual Qty,Tank Number,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,Site
JWBE3T3BQ,LW-A,LICKABLE WALLPAPER,7,310.79,P31PW05,0 days 17:32:25.000000000,1 days 23:12:23.000000000,0 days 23:00:23.000000000,3 days 17:55:43.000000000,40 days 04:05:12.000000000,2 days 08:03:46.000000000,,44 days 16:15:12.000000000,2019-04-02,2019-03-20 08:21:19,2019-03-20 10:43:15,2019-03-21 01:53:44,2019-03-22 15:36:48,2019-03-24 14:49:11,2019-03-25 10:32:08,2019-03-26 09:32:31,2019-03-24 20:31:19,2019-03-29 11:58:01,2019-05-04 00:36:31,2019-03-30 09:14:51,2019-04-01 16:50:21,2019-04-01 17:18:37,,,2019-03-20 08:21:19,2019-05-04 00:36:31,"Houston, TX"
CNBCQAB,FL-A,FIZZY LIFTING,2,301.01,nan,0 days 11:02:43.000000000,0 days 17:45:46.000000000,,,39 days 22:13:58.000000000,0 days 19:38:25.000000000,,43 days 02:45:36.000000000,2020-01-08,2019-11-25 12:46:00,2019-11-25 16:40:41,2019-11-25 23:48:43,2019-11-26 23:32:41,2019-11-27 17:18:27,,,2019-11-27 18:59:55,,2020-01-06 17:13:53,2020-01-06 19:53:11,2020-01-07 14:55:14,2020-01-07 15:31:36,,,2019-11-25 12:46:00,2020-01-07 15:31:36,"Houston, TX"
NBCDAL,FL-A,FIZZY LIFTING,7,270.38,P22PS12,1 days 18:47:37.000000000,1 days 01:45:38.000000000,36 days 10:49:41.000000000,39 days 18:14:28.000000000,39 days 21:26:54.000000000,0 days 04:17:52.000000000,,43 days 02:52:14.000000000,2019-09-25,2019-08-12 12:33:59,2019-08-14 01:04:45,2019-08-14 07:21:36,2019-08-14 06:47:21,2019-08-15 08:32:59,2019-08-17 14:12:08,2019-09-23 01:01:49,2019-08-15 13:28:55,,2019-09-24 10:55:49,2019-09-24 11:08:21,2019-09-24 14:34:47,2019-09-24 15:26:13,,,2019-08-12 12:33:59,2019-09-24 15:26:13,"Houston, TX"
HPCP8009,WS-B,WHIPPLE SCRUMPTIOUS,2,1271.91,T125 B29,,,35 days 21:21:40.000000000,,39 days 17:00:05.000000000,0 days 23:06:28.000000000,,41 days 17:30:37.000000000,2019-02-04,,,,,,2018-12-21 06:52:40,2019-01-26 04:14:20,2018-12-18 16:05:06,2019-01-27 09:05:11,2019-01-27 09:05:11,2019-01-28 10:29:15,2019-01-28 23:51:04,2019-01-29 09:35:43,,,2018-12-18 16:05:06,2019-01-29 09:35:43,"Houston, TX"
BIP2WC36,CR-A,CHOCOLATE RIVER,7,357.15,Tote,4 days 14:56:18.000000000,0 days 07:45:02.000000000,35 days 18:04:36.000000000,36 days 19:54:10.000000000,39 days 11:10:36.000000000,1 days 07:58:27.000000000,,45 days 12:19:16.000000000,2019-10-15,2019-08-30 12:57:30,2019-09-03 12:50:39,2019-09-04 03:53:48,2019-09-04 19:50:30,2019-09-05 03:35:32,2019-09-05 21:40:04,2019-10-11 15:44:40,2019-09-05 04:46:33,,2019-10-14 15:57:09,2019-10-13 17:18:19,2019-10-13 23:15:28,2019-10-15 01:16:46,,,2019-08-30 12:57:30,2019-10-15 01:16:46,"Houston, TX"
JWBK1J7BK,LW-A,LICKABLE WALLPAPER,7,321.54,P31PW20,0 days 05:39:56.000000000,0 days 17:02:10.000000000,1 days 04:20:57.000000000,2 days 23:19:25.000000000,39 days 10:24:00.000000000,0 days 11:40:16.000000000,,41 days 00:29:10.000000000,2019-01-28,2019-01-22 19:36:53,2019-01-22 20:25:25,2019-01-23 01:16:49,2019-01-23 08:51:51,2019-01-24 01:54:01,2019-01-25 03:50:19,2019-01-26 08:11:16,2019-01-24 09:42:03,2019-01-26 17:11:49,2019-03-04 20:06:03,2019-01-26 21:05:03,2019-01-27 08:44:42,2019-01-27 08:45:19,,,2019-01-22 19:36:53,2019-03-04 20:06:03,"Houston, TX"
JWBE8W9Y,LW-A,LICKABLE WALLPAPER,5,1146.69,T810 B8,0 days 11:32:14.000000000,1 days 09:36:08.000000000,5 days 10:49:34.000000000,8 days 03:22:01.000000000,39 days 08:14:54.000000000,6 days 18:35:44.000000000,,46 days 08:28:53.000000000,2019-02-25,2019-02-02 00:30:27,2019-02-02 01:36:13,2019-02-02 12:02:41,2019-02-07 09:43:07,2019-02-08 19:19:15,2019-02-10 02:15:34,2019-02-15 13:05:08,2019-02-09 00:44:26,2019-02-17 18:48:18,2019-03-20 08:59:20,2019-02-18 11:39:21,2019-02-24 22:51:31,2019-02-25 06:15:05,,,2019-02-02 00:30:27,2019-03-20 08:59:20,"Houston, TX"
JWBE4X8K,LW-A,LICKABLE WALLPAPER,7,354.99,nan,0 days 02:20:27.000000000,0 days 14:19:10.000000000,15 days 09:27:44.000000000,18 days 05:20:49.000000000,38 days 11:34:18.000000000,1 days 11:29:25.000000000,,42 days 11:52:48.000000000,2020-02-12,2019-12-26 09:14:27,2019-12-26 10:36:54,2019-12-26 11:34:54,2019-12-27 08:52:32,2019-12-27 23:11:42,2019-12-30 04:45:37,2020-01-14 14:13:21,2019-12-28 05:21:14,,2020-02-04 16:55:32,2020-02-05 09:37:50,2020-02-06 19:29:17,2020-02-06 21:07:15,,,2019-12-26 09:14:27,2020-02-06 21:07:15,"Houston, TX"
TKA2B600M,FL-A,FIZZY LIFTING,7,182.56,nan,0 days 04:00:20.000000000,0 days 08:26:30.000000000,28 days 17:48:28.000000000,32 days 04:18:59.000000000,38 days 10:15:38.000000000,1 days 10:09:41.000000000,,41 days 15:23:22.000000000,2020-03-18,2020-02-05 09:31:10,2020-02-05 10:58:35,2020-02-05 13:31:30,2020-02-06 15:02:03,2020-02-06 23:28:33,2020-02-10 01:32:34,2020-03-09 19:21:02,2020-02-07 01:33:47,,2020-03-16 11:49:25,2020-03-16 14:44:51,2020-03-18 00:54:11,2020-03-18 00:54:32,,,2020-02-05 09:31:10,2020-03-18 00:54:32,"Houston, TX"
BIP2WC6,LW-A,LICKABLE WALLPAPER,5,1791.76,T824 B8,0 days 08:31:51.000000000,9 days 05:25:28.000000000,33 days 11:06:00.000000000,42 days 01:31:19.000000000,38 days 03:02:58.000000000,0 days 22:15:24.000000000,0 days 15:00:25.000000000,47 days 09:04:14.000000000,2019-02-14,2018-12-29 00:22:24,2018-12-29 04:50:54,2018-12-29 08:54:15,2019-01-03 07:55:19,2019-01-12 13:20:47,2019-01-11 22:20:38,2019-02-14 09:26:38,2019-01-05 11:01:07,,2019-02-12 14:04:05,2019-02-12 15:53:33,2019-02-13 01:17:59,2019-02-13 14:08:57,2019-02-13 06:16:25,2019-02-13 21:16:50,2018-12-29 00:22:24,2019-02-14 09:26:38,"Houston, TX"
HMDB701749B,LW-A,LICKABLE WALLPAPER,5,1174.34,T821 B8,2 days 11:04:53.000000000,0 days 18:18:18.000000000,,,38 days 02:47:50.000000000,0 days 06:27:11.000000000,,42 days 00:15:27.000000000,2019-11-12,2019-09-30 13:50:41,2019-10-02 23:00:12,2019-10-03 00:55:34,2019-10-03 11:36:02,2019-10-04 05:54:20,,,2019-10-04 11:18:18,,2019-11-11 14:06:08,2019-10-22 11:26:30,2019-10-22 16:46:57,2019-10-22 17:53:41,,,2019-09-30 13:50:41,2019-11-11 14:06:08,"Houston, TX"
TKMR569M,FL-A,FIZZY LIFTING,7,236.07,nan,0 days 20:02:42.000000000,4 days 14:00:27.000000000,29 days 20:31:57.000000000,36 days 16:09:28.000000000,37 days 21:28:12.000000000,0 days 16:46:42.000000000,,44 days 15:04:39.000000000,2020-01-10,2019-11-26 12:22:40,2019-11-26 23:47:51,2019-11-27 08:25:22,2019-11-27 14:39:14,2019-12-02 04:39:41,2019-12-04 10:16:45,2020-01-03 06:48:42,2019-12-02 12:50:03,,2020-01-09 10:18:15,2020-01-09 10:40:37,2020-01-10 02:23:06,2020-01-10 03:27:19,,,2019-11-26 12:22:40,2020-01-10 03:27:19,"Houston, TX"
NBCNAW,FL-A,FIZZY LIFTING,7,320.98,P27PW15,0 days 20:24:51.000000000,0 days 08:48:24.000000000,26 days 20:11:57.000000000,28 days 22:43:00.000000000,37 days 20:53:49.000000000,1 days 02:40:04.000000000,,46 days 09:40:10.000000000,2019-12-09,2019-10-21 10:58:40,2019-10-22 03:29:24,2019-10-22 07:23:31,2019-10-28 05:03:09,2019-10-28 13:51:33,2019-10-30 07:34:12,2019-11-26 03:46:09,2019-10-28 16:58:08,,2019-12-05 13:51:57,2019-12-05 17:58:46,2019-12-06 19:46:16,2019-12-06 20:38:50,,,2019-10-21 10:58:40,2019-12-06 20:38:50,"Houston, TX"
MBSS7160,FL-A,FIZZY LIFTING,7,492.86,0,2 days 15:37:19.000000000,0 days 06:42:25.000000000,14 days 15:38:28.000000000,28 days 02:13:46.000000000,37 days 19:51:25.000000000,0 days 15:45:11.000000000,,46 days 09:34:09.000000000,2019-08-28,2019-07-12 13:45:56,2019-07-15 02:59:09,2019-07-15 05:23:15,2019-07-16 08:39:21,2019-07-16 15:21:46,2019-07-29 19:14:39,2019-08-13 10:53:07,2019-07-16 16:59:54,,2019-08-23 12:51:19,2019-08-27 07:34:54,2019-08-27 22:44:27,2019-08-27 23:20:05,,,2019-07-12 13:45:56,2019-08-27 23:20:05,"Houston, TX"
SLBCRBY,CR-A,CHOCOLATE RIVER,7,163.41,P22PM04,3 days 01:28:47.000000000,0 days 06:10:20.000000000,5 days 02:31:18.000000000,6 days 06:40:06.000000000,37 days 17:03:34.000000000,0 days 13:02:43.000000000,,42 days 09:58:03.000000000,2019-09-03,2019-07-19 11:48:45,2019-07-22 09:17:28,2019-07-22 13:17:32,2019-07-23 06:54:53,2019-07-23 13:05:13,2019-07-24 11:03:41,2019-07-29 13:34:59,2019-07-23 15:02:13,,2019-08-30 08:05:47,2019-08-30 08:44:05,2019-08-30 20:57:36,2019-08-30 21:46:48,,,2019-07-19 11:48:45,2019-08-30 21:46:48,"Houston, TX"
HPCP3T3K,WS-B,WHIPPLE SCRUMPTIOUS,2,1461.79,T155 B15,2 days 16:52:31.000000000,1 days 06:12:49.000000000,1 days 04:32:46.000000000,4 days 17:42:13.000000000,37 days 15:42:33.000000000,,,42 days 20:58:59.000000000,2019-03-08,2019-01-20 19:56:52,2019-01-21 03:31:05,2019-01-23 12:49:23,2019-01-24 18:46:20,2019-01-26 00:59:09,2019-01-28 07:55:47,2019-01-29 12:28:33,2019-01-26 01:13:18,,2019-03-04 16:55:51,,,,,,2019-01-20 19:56:52,2019-03-04 16:55:51,"Houston, TX"
TMAC7446R,SS-A,SQUARE SWEETS,7,609.39,T132 B29,0 days 02:18:55.000000000,0 days 01:52:42.000000000,36 days 09:56:47.000000000,37 days 02:20:37.000000000,37 days 08:46:11.000000000,2 days 14:19:27.000000000,,41 days 08:56:44.000000000,2019-07-15,2019-06-03 18:23:02,2019-06-03 20:36:18,2019-06-03 20:41:57,2019-06-04 08:46:20,2019-06-04 10:39:02,2019-06-05 01:10:10,2019-07-11 11:06:57,2019-06-04 11:22:55,,2019-07-11 20:09:06,2019-07-12 13:00:19,2019-07-14 23:41:27,2019-07-15 03:19:46,,,2019-06-03 18:23:02,2019-07-15 03:19:46,"Houston, TX"
SLBCQAB,FL-A,FIZZY LIFTING,2,326.86,T135 B29,3 days 03:31:30.000000000,1 days 04:26:39.000000000,,,37 days 01:22:27.000000000,0 days 07:36:09.000000000,,42 days 10:25:46.000000000,2019-10-29,2019-09-16 13:19:24,2019-09-18 08:22:43,2019-09-19 16:50:54,2019-09-20 06:43:28,2019-09-21 11:10:07,,,2019-09-21 13:57:49,,2019-10-28 15:20:16,2019-10-28 16:09:01,2019-10-28 23:14:09,2019-10-28 23:45:10,,,2019-09-16 13:19:24,2019-10-28 23:45:10,"Houston, TX"
CNBCEBL,FL-A,FIZZY LIFTING,7,341.95,P31PW01,0 days 02:16:56.000000000,1 days 03:26:13.000000000,31 days 13:47:38.000000000,34 days 07:00:34.000000000,36 days 23:13:50.000000000,1 days 19:29:40.000000000,,44 days 09:43:10.000000000,2019-03-13,2019-01-29 06:21:34,2019-01-29 06:35:41,2019-01-29 08:38:30,2019-02-02 09:04:36,2019-02-03 12:30:49,2019-02-05 02:17:32,2019-03-08 16:05:10,2019-02-03 13:57:10,,2019-03-12 13:11:00,2019-03-12 20:35:04,2019-03-12 23:37:28,2019-03-14 16:04:44,,,2019-01-29 06:21:34,2019-03-14 16:04:44,"Houston, TX"
CNBCQAB,FL-A,FIZZY LIFTING,2,319.58,T102 B29,6 days 18:41:22.000000000,1 days 00:58:41.000000000,10 days 16:43:51.000000000,23 days 16:53:31.000000000,36 days 13:43:34.000000000,0 days 07:00:41.000000000,,48 days 20:46:54.000000000,2019-09-10,2019-07-22 16:29:15,2019-07-22 23:01:09,2019-07-29 11:10:37,2019-07-31 04:35:23,2019-08-01 05:34:04,2019-08-13 04:45:03,2019-08-23 21:28:54,2019-08-01 06:03:58,,2019-09-06 19:47:32,2019-09-09 06:15:28,2019-09-09 11:22:15,2019-09-09 13:16:09,,,2019-07-22 16:29:15,2019-09-09 13:16:09,"Houston, TX"
JWBE40W,LW-A,LICKABLE WALLPAPER,5,885.57,T820 B8,0 days 05:32:19.000000000,3 days 04:38:47.000000000,28 days 17:08:44.000000000,31 days 05:58:47.000000000,36 days 12:04:05.000000000,0 days 10:05:00.000000000,,45 days 18:34:38.000000000,2019-08-05,2019-06-20 10:26:19,2019-06-20 11:26:43,2019-06-20 15:58:38,2019-06-21 10:40:49,2019-06-24 15:19:36,2019-06-23 23:30:52,2019-07-22 16:39:36,2019-06-22 11:05:19,2019-07-08 23:54:52,2019-07-28 23:09:24,2019-08-04 18:55:57,2019-08-05 01:33:42,2019-08-05 05:00:57,,,2019-06-20 10:26:19,2019-08-05 05:00:57,"Houston, TX"
MBSS7755,LW-A,LICKABLE WALLPAPER,7,285.43,P27PM04,0 days 22:01:30.000000000,0 days 11:18:12.000000000,30 days 05:40:30.000000000,31 days 17:55:36.000000000,36 days 03:59:20.000000000,5 days 15:35:35.000000000,,49 days 23:41:51.000000000,2019-10-09,2019-08-19 13:06:27,2019-08-20 06:51:55,2019-08-20 11:07:57,2019-08-27 01:16:23,2019-08-27 12:34:35,2019-08-28 13:31:29,2019-09-27 19:11:59,2019-08-27 14:02:23,,2019-10-02 18:01:43,2019-10-02 21:12:43,2019-10-08 11:32:46,2019-10-08 12:48:18,,,2019-08-19 13:06:27,2019-10-08 12:48:18,"Houston, TX"
MBSP9294,FL-A,FIZZY LIFTING,2,1520.54,T156 B15,0 days 08:16:05.000000000,0 days 06:08:09.000000000,2 days 00:32:30.000000000,3 days 22:16:46.000000000,35 days 22:37:28.000000000,1 days 23:51:44.000000000,1 days 02:41:44.000000000,45 days 10:18:19.000000000,2019-06-29,2019-06-08 03:23:17,2019-06-08 06:49:40,2019-06-08 11:39:22,2019-06-17 06:58:36,2019-06-17 13:06:45,2019-06-19 04:42:52,2019-06-21 05:15:22,2019-06-17 15:04:08,2019-06-22 23:49:07,2019-07-23 13:41:36,2019-06-23 20:39:15,2019-06-25 15:42:18,2019-06-25 20:30:59,2019-06-25 17:22:54,2019-06-26 20:04:38,2019-06-08 03:23:17,2019-07-23 13:41:36,"Houston, TX"
NBCNAH,FL-A,FIZZY LIFTING,7,330.32,P31PW27,2 days 21:57:50.000000000,0 days 12:27:04.000000000,32 days 11:58:12.000000000,34 days 06:22:33.000000000,35 days 14:54:11.000000000,0 days 12:09:01.000000000,,41 days 12:14:23.000000000,2019-12-05,2019-10-24 12:52:33,2019-10-27 08:46:11,2019-10-27 10:50:23,2019-10-29 07:06:05,2019-10-29 19:33:09,2019-10-31 01:30:26,2019-12-02 13:28:38,2019-10-29 21:31:29,,2019-12-04 12:25:40,2019-12-04 12:57:55,2019-12-04 23:12:29,2019-12-05 01:06:56,,,2019-10-24 12:52:33,2019-12-05 01:06:56,"Houston, TX"
JWPT70DGM,WS-A,WHIPPLE SCRUMPTIOUS,9,1529.17,T713 B101,0 days 15:02:10.000000000,0 days 13:50:20.000000000,0 days 23:03:40.000000000,2 days 20:52:01.000000000,35 days 13:19:08.000000000,0 days 12:41:23.000000000,,38 days 18:24:32.000000000,2019-01-30,2019-01-18 20:49:21,2019-01-18 22:24:51,2019-01-19 11:51:31,2019-01-21 10:39:33,2019-01-22 00:29:53,2019-01-23 08:27:54,2019-01-24 07:31:34,2019-01-22 01:54:45,2019-01-24 16:40:43,2019-02-26 15:13:53,2019-01-25 00:37:21,2019-01-25 04:15:07,2019-01-25 13:18:44,,,2019-01-18 20:49:21,2019-02-26 15:13:53,"Houston, TX"
JWBE40W,LW-A,LICKABLE WALLPAPER,5,874.45,T820 B8,0 days 08:53:13.000000000,0 days 14:41:19.000000000,29 days 23:51:23.000000000,32 days 07:56:44.000000000,35 days 10:23:56.000000000,0 days 10:12:35.000000000,,38 days 14:33:34.000000000,2019-06-17,2019-05-10 09:06:22,2019-05-10 11:42:30,2019-05-10 17:59:35,2019-05-12 15:02:26,2019-05-13 05:43:45,2019-05-14 23:07:47,2019-06-13 22:59:10,2019-05-13 13:16:00,2019-06-13 23:59:06,2019-06-17 23:39:56,2019-06-14 02:57:53,2019-06-14 09:00:43,2019-06-14 13:10:28,,,2019-05-10 09:06:22,2019-06-17 23:39:56,"Houston, TX"
NHWBK23,LW-A,LICKABLE WALLPAPER,3,2467.48,Tote,0 days 12:01:19.000000000,1 days 00:06:06.000000000,23 days 13:53:59.000000000,29 days 18:03:36.000000000,35 days 09:26:23.000000000,0 days 06:21:17.000000000,0 days 03:35:01.000000000,39 days 05:43:02.000000000,2019-10-07,2019-08-26 16:42:47,2019-08-27 01:37:00,2019-08-27 04:44:06,2019-08-27 23:05:08,2019-08-28 23:11:14,2019-09-03 03:14:45,2019-09-26 17:08:44,2019-08-29 02:40:06,,2019-10-03 12:06:29,2019-10-04 11:26:57,2019-10-04 17:45:21,2019-10-04 17:48:14,2019-10-04 18:50:48,2019-10-04 22:25:49,2019-08-26 16:42:47,2019-10-04 22:25:49,"Houston, TX"
CHWBQAB2,LW-A,LICKABLE WALLPAPER,3,1804.58,Tote,0 days 18:48:56.000000000,6 days 01:01:43.000000000,14 days 13:38:33.000000000,22 days 07:30:16.000000000,35 days 07:23:05.000000000,2 days 02:51:27.000000000,1 days 05:48:07.000000000,41 days 14:51:07.000000000,2019-09-23,2019-08-12 12:36:00,2019-08-13 06:31:06,2019-08-13 07:24:56,2019-08-14 07:42:17,2019-08-20 08:44:00,2019-08-22 01:34:00,2019-09-05 15:12:33,2019-08-15 08:52:30,,2019-09-19 16:15:35,2019-09-19 18:45:55,2019-09-21 21:36:00,2019-09-21 21:37:22,2019-09-21 21:39:00,2019-09-23 03:27:07,2019-08-12 12:36:00,2019-09-23 03:27:07,"Houston, TX"
TMAC7446R,SS-A,SQUARE SWEETS,7,250.87,nan,0 days 15:59:00.000000000,0 days 01:44:02.000000000,5 days 02:30:38.000000000,32 days 08:08:25.000000000,35 days 07:13:16.000000000,1 days 02:16:12.000000000,,39 days 04:39:53.000000000,2020-01-21,2019-12-10 11:51:34,2019-12-11 03:45:49,2019-12-11 03:50:34,2019-12-12 23:00:09,2019-12-13 00:44:11,2020-01-09 04:37:56,2020-01-14 07:08:34,2019-12-13 03:32:14,,2020-01-17 10:45:30,2020-01-17 14:15:15,2020-01-18 15:40:05,2020-01-18 16:31:27,,,2019-12-10 11:51:34,2020-01-18 16:31:27,"Houston, TX"
CNBCNAH,FL-A,FIZZY LIFTING,7,317.99,P31PW35,3 days 11:35:35.000000000,0 days 08:45:15.000000000,27 days 01:30:18.000000000,28 days 17:28:02.000000000,35 days 06:20:57.000000000,0 days 12:29:59.000000000,,41 days 05:35:12.000000000,2019-12-13,2019-11-01 14:05:51,2019-11-04 23:27:02,2019-11-05 01:41:26,2019-11-05 22:12:35,2019-11-06 06:57:50,2019-11-07 14:10:19,2019-12-04 15:40:37,2019-11-06 08:39:35,,2019-12-11 15:00:32,2019-12-12 07:11:04,2019-12-12 19:14:05,2019-12-12 19:41:03,,,2019-11-01 14:05:51,2019-12-12 19:41:03,"Houston, TX"
NHWBNAH,LW-A,LICKABLE WALLPAPER,3,918.47,nan,0 days 06:02:53.000000000,14 days 16:50:49.000000000,26 days 04:58:32.000000000,29 days 09:00:25.000000000,35 days 05:06:19.000000000,7 days 21:20:45.000000000,6 days 06:51:10.000000000,52 days 02:59:57.000000000,2020-01-27,2019-12-12 07:16:24,2019-12-12 12:33:49,2019-12-12 13:19:17,2019-12-18 20:56:04,2020-01-02 13:46:53,2019-12-22 00:57:57,2020-01-17 05:56:29,2019-12-20 05:10:22,,2020-01-24 10:16:41,2020-01-25 07:15:43,2020-01-27 03:07:56,2020-02-02 04:36:28,2020-01-27 03:25:11,2020-02-02 10:16:21,2019-12-12 07:16:24,2020-02-02 10:16:21,"Houston, TX"
JWPT707318,WS-A,WHIPPLE SCRUMPTIOUS,7,299.88,P31PW22,1 days 04:17:46.000000000,0 days 02:41:58.000000000,,,35 days 03:28:29.000000000,0 days 07:00:36.000000000,,38 days 07:29:49.000000000,2019-11-22,2019-10-11 07:29:20,2019-10-12 11:45:39,2019-10-12 11:47:06,2019-10-14 07:01:32,2019-10-14 09:43:30,,,2019-10-14 11:30:40,2019-10-15 10:14:30,2019-11-18 14:59:09,2019-10-18 14:06:31,2019-10-18 19:37:03,2019-10-18 21:07:07,,,2019-10-11 07:29:20,2019-11-18 14:59:09,"Houston, TX"
AWB2B588K,LW-A,LICKABLE WALLPAPER,5,875.67,nan,2 days 15:14:46.000000000,1 days 05:56:46.000000000,30 days 00:11:46.000000000,32 days 09:07:39.000000000,35 days 01:14:43.000000000,1 days 09:26:46.000000000,0 days 03:51:02.000000000,41 days 16:28:01.000000000,2020-02-13,2020-01-02 11:57:18,2020-01-04 23:25:14,2020-01-05 03:12:04,2020-01-06 07:41:41,2020-01-07 13:38:27,2020-01-08 16:37:34,2020-02-07 16:49:20,2020-01-07 15:03:33,,2020-02-11 16:18:16,2020-02-11 18:58:33,2020-02-12 08:52:25,2020-02-13 04:25:19,2020-02-12 13:12:15,2020-02-12 17:03:17,2020-01-02 11:57:18,2020-02-13 04:25:19,"Houston, TX"
DCB1D6MX,FL-A,FIZZY LIFTING,2,1156.76,T105 B29,0 days 07:50:01.000000000,1 days 20:51:21.000000000,18 days 01:08:16.000000000,20 days 21:58:32.000000000,35 days 00:26:03.000000000,3 days 05:18:49.000000000,,43 days 08:38:17.000000000,2019-06-06,2019-04-30 18:47:28,2019-04-30 20:36:04,2019-05-01 02:37:29,2019-05-07 05:14:14,2019-05-09 02:05:35,2019-05-10 02:04:30,2019-05-28 03:12:46,2019-05-09 02:59:42,2019-05-28 21:40:39,2019-06-13 03:25:45,2019-05-29 06:36:04,2019-05-31 02:55:37,2019-06-01 11:54:53,,,2019-04-30 18:47:28,2019-06-13 03:25:45,"Houston, TX"
DCB1H5M,FL-A,FIZZY LIFTING,2,1062.73,nan,0 days 13:51:37.000000000,0 days 15:59:06.000000000,8 days 08:19:13.000000000,11 days 21:56:22.000000000,34 days 18:10:21.000000000,0 days 12:43:35.000000000,,37 days 22:28:38.000000000,2020-01-14,2019-12-03 12:26:17,2019-12-03 19:12:48,2019-12-04 02:17:54,2019-12-05 23:32:06,2019-12-06 15:31:12,2019-12-09 13:09:15,2019-12-17 21:28:28,2019-12-06 16:44:34,2020-01-09 15:03:23,2020-01-10 10:54:55,2020-01-09 16:16:08,2020-01-10 01:00:51,2020-01-10 04:59:43,,,2019-12-03 12:26:17,2020-01-10 10:54:55,"Houston, TX"
JWBT8W6K,LW-A,LICKABLE WALLPAPER,7,347.04,P31PW02,0 days 04:37:31.000000000,26 days 03:01:24.000000000,17 days 12:58:10.000000000,20 days 02:14:01.000000000,34 days 17:38:27.000000000,0 days 14:43:59.000000000,,41 days 15:29:12.000000000,2019-01-17,2018-12-06 06:08:16,2018-12-06 06:13:59,2018-12-06 10:45:47,2018-12-09 07:23:59,2019-01-04 10:25:23,2018-12-11 20:39:50,2018-12-29 09:38:00,2018-12-11 00:47:35,,2019-01-14 18:26:02,2019-01-16 06:53:29,2019-01-16 20:43:05,2019-01-16 21:37:28,,,2018-12-06 06:08:16,2019-01-16 21:37:28,"Houston, TX"
KMDB301340,LW-A,LICKABLE WALLPAPER,5,1528.7,T810 B8,0 days 10:02:06.000000000,2 days 01:11:52.000000000,33 days 11:23:29.000000000,37 days 15:57:29.000000000,34 days 12:42:16.000000000,0 days 16:11:14.000000000,0 days 12:14:14.000000000,39 days 02:45:27.000000000,2019-07-09,2019-05-31 06:56:13,2019-05-31 11:51:01,2019-05-31 16:58:19,2019-06-01 14:35:01,2019-06-03 15:46:53,2019-06-05 19:09:01,2019-07-09 06:32:30,2019-06-03 21:23:29,,2019-07-08 10:05:45,2019-07-08 10:46:53,2019-07-08 19:48:43,2019-07-09 02:58:07,2019-07-08 21:27:26,2019-07-09 09:41:40,2019-05-31 06:56:13,2019-07-09 09:41:40,"Houston, TX"
MMB5896,LW-A,LICKABLE WALLPAPER,5,860.45,T827 B8,0 days 15:04:12.000000000,0 days 16:02:09.000000000,28 days 20:52:31.000000000,31 days 11:04:14.000000000,34 days 11:17:41.000000000,0 days 06:44:27.000000000,0 days 11:08:59.000000000,38 days 08:12:03.000000000,2019-09-13,2019-08-09 06:29:57,2019-08-09 07:19:22,2019-08-09 21:34:09,2019-08-12 00:50:19,2019-08-12 16:52:28,2019-08-14 15:02:02,2019-09-12 11:54:33,2019-08-13 03:24:19,2019-09-11 08:37:52,2019-09-16 14:42:00,2019-09-12 11:55:25,2019-09-12 16:55:29,2019-09-12 18:39:52,2019-09-12 20:18:06,2019-09-13 07:27:05,2019-08-09 06:29:57,2019-09-16 14:42:00,"Houston, TX"
VOMB711,LW-A,LICKABLE WALLPAPER,7,276.91,P31PW38,0 days 03:32:46.000000000,,0 days 00:00:21.000000000,,33 days 23:22:19.000000000,0 days 23:26:06.000000000,0 days 12:39:22.000000000,47 days 19:21:48.000000000,2019-12-20,2019-11-02 06:13:43,2019-11-02 09:46:29,2019-11-02 09:46:29,,,2019-11-16 04:25:43,2019-11-16 04:26:04,2019-11-14 12:36:09,,2019-12-18 11:58:28,2019-12-18 12:59:52,2019-12-19 09:34:48,2019-12-19 12:25:58,2019-12-19 12:56:09,2019-12-20 01:35:31,2019-11-02 06:13:43,2019-12-20 01:35:31,"Houston, TX"
NHWBKAD,LW-A,LICKABLE WALLPAPER,Q,7573.95,T905 B52,1 days 14:06:20.000000000,1 days 12:26:12.000000000,26 days 00:58:48.000000000,29 days 00:37:12.000000000,33 days 21:35:36.000000000,5 days 00:02:39.000000000,19 days 02:21:17.000000000,54 days 02:04:09.000000000,2019-09-16,2019-08-07 13:22:18,2019-08-08 23:30:47,2019-08-09 03:28:38,2019-08-12 21:14:46,2019-08-14 09:40:58,2019-08-15 20:53:10,2019-09-10 21:51:58,2019-08-14 19:01:24,2019-09-11 10:45:04,2019-09-17 16:37:00,2019-09-11 11:38:40,2019-09-11 12:40:47,2019-09-16 11:41:19,2019-09-11 13:05:10,2019-09-30 15:26:27,2019-08-07 13:22:18,2019-09-30 15:26:27,"Houston, TX"
