Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,P31PW38,5,WATERBASE,ADWBG537M,331.43,20.25861111111111,876.3963888888889,729.8469444444444,9.304722222222221,958.5483333333334,2019-09-17 00:00:00,2019-08-11 22:46:16,2019-08-13 05:12:27,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBE40W,1392.6,1.168888888888889,,726.8052777777777,9.228611111111112,813.8619444444445,2019-10-16 00:00:00,,2019-09-16 07:45:18,Cleveland
LIQUID,P16PW02,7,A-LIQUID,JWBE89Q,150.33,50.27722222222222,,725.6544444444445,44.251666666666665,821.2508333333334,2019-08-16 00:00:00,2019-08-05 08:29:48,2019-08-06 11:26:18,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBT1G3X,5199.48,6.873888888888889,173.95944444444447,724.9183333333333,182.24388888888888,824.4300000000001,2019-02-07 00:00:00,2019-01-21 07:13:01,2019-01-22 10:19:03,Cleveland
OTHER,,5,WATERBASE,ADWBB588P,837.65,62.176388888888894,649.1597222222223,724.2105555555555,152.5302777777778,1073.1347222222223,2020-02-17 00:00:00,2020-01-09 23:46:31,2020-01-11 09:16:14,Cleveland
OTHER,0,5,WATERBASE,KMDB301340,1553.99,24.80277777777778,787.0113888888889,722.1272222222221,8.864166666666668,1039.0205555555558,2019-08-30 00:00:00,2019-07-29 00:34:20,2019-07-30 08:02:40,Cleveland
SOLVENT,,2,SOLVENTBASE,TKMB588P,406.29,7.227222222222222,249.10166666666666,719.6777777777777,8.750000000000002,847.6947222222223,2020-03-20 00:00:00,2020-02-17 05:05:38,2020-02-18 09:58:59,Cleveland
OTHER,T910 B52,Q,WATERBASE,TSL105E,7102.38,9.70722222222222,129.30833333333334,717.8772222222221,14.628055555555555,765.9702777777778,2019-06-30 00:00:00,2019-06-22 07:34:07,2019-06-23 12:49:01,Cleveland
OTHER,T806 B8,5,WATERBASE,BIP2WC3W,1575.08,60.96055555555555,685.6636111111111,716.7988888888889,20.828611111111112,910.7605555555555,2019-10-07 00:00:00,2019-09-03 00:51:19,2019-09-04 15:20:03,Cleveland
PRIMER,,2,SBPRIMER,JBPK85K,350.47,17.464444444444446,463.3386111111111,716.7588888888889,38.94638888888889,1071.9675000000002,2020-02-13 00:00:00,2020-01-07 15:04:07,2020-01-07 19:07:09,Cleveland
SOLVENT,P27PS40,7,SOLVENTBASE,SLBCEBL,310.62,20.597777777777775,636.7677777777777,716.1130555555555,26.58555555555556,911.9238888888889,2019-07-24 00:00:00,2019-06-19 01:11:10,2019-06-19 20:34:10,Cleveland
OTHER,Tote,3,WATERBASE,NHWBEBL,311.99,15.719166666666666,617.205,710.5202777777778,2.114444444444445,904.4688888888888,2019-12-19 00:00:00,2019-11-15 11:36:57,2019-11-19 01:53:59,Cleveland
OTHER,T131 B29,2,WATERBASE,MBSS9197,580.3,83.86083333333333,356.8908333333333,706.2033333333333,3.556388888888889,846.6949999999999,2019-10-11 00:00:00,2019-09-10 06:51:12,2019-09-11 05:58:37,Cleveland
OTHER,T830 B8,5,WATERBASE,HMDB301329,3044.57,5.463055555555556,706.2327777777778,706.0880555555556,7.296944444444445,1087.9644444444446,2019-05-07 00:00:00,2019-04-03 23:24:19,2019-04-06 03:20:37,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,NBCG41,1049.54,12.043888888888889,612.5008333333334,705.7908333333332,7.858611111111111,755.1705555555556,2019-01-07 00:00:00,2018-12-05 07:54:44,2018-12-06 02:27:48,Cleveland
OTHER,,5,WATERBASE,JWBU3T3K,817.88,3.3538888888888887,385.77638888888885,705.2336111111111,5.7375,915.7519444444445,2019-12-26 00:00:00,2019-12-02 16:55:23,2019-12-04 06:54:37,Cleveland
LIQUID,Tote,7,A-LIQUID,JWBD89A,59.57,67.54527777777778,169.55333333333334,703.4441666666667,5.139722222222222,820.3419444444445,2019-08-16 00:00:00,2019-08-06 23:19:40,2019-08-07 09:39:23,Cleveland
OTHER,T904 B52,Q,WATERBASE,JWBT1G3X,5394.28,79.69694444444444,116.425,700.7636111111111,16.096666666666668,1091.0222222222224,2019-11-12 00:00:00,2019-10-08 19:35:46,2019-10-10 19:09:51,Cleveland
SOLVENT,,7,SOLVENTBASE,CNBCRAY,165.94,57.63888888888889,678.9563888888889,699.8905555555556,2.7441666666666666,895.8930555555556,2020-02-10 00:00:00,2020-01-07 22:25:20,2020-01-08 11:41:28,Cleveland
LIQUID,P31PW11,5,A-LIQUID,NHWBRBY,303.7,14.336666666666668,397.2658333333333,699.2536111111111,3.8958333333333335,785.2219444444444,2019-09-06 00:00:00,2019-08-07 00:35:48,2019-08-07 08:48:55,Cleveland
OTHER,P31PW26,7,WATERBASE,JWBK1J7BL,343.36,12.341666666666667,282.1597222222223,696.7997222222222,162.9672222222222,767.8655555555556,2019-02-22 00:00:00,2019-02-02 08:42:39,2019-02-03 12:38:40,Cleveland
OTHER,,Q,WATERBASE,CHWBQAK,7367.24,10.960555555555555,487.6683333333333,694.2447222222222,18.65972222222222,773.8172222222222,2020-03-09 00:00:00,2020-02-13 02:59:25,2020-02-13 19:17:16,Cleveland
OTHER,P12PC01,7,WATERBASE,JWBD70AP,101.41,2.279722222222222,251.1313888888889,692.3244444444445,3.258888888888889,851.6005555555555,2019-01-02 00:00:00,2018-12-17 06:52:17,2018-12-17 22:03:05,Cleveland
LIQUID,P27PS26,7,A-LIQUID,NBCRAY,178.98,56.63666666666666,208.22833333333335,690.2783333333333,20.604166666666668,878.3125,2019-08-02 00:00:00,2019-07-02 23:04:43,2019-07-03 13:33:26,Cleveland
OTHER,T812 B8,5,WATERBASE,ADWBNH797M,1554.78,8.281944444444445,360.34000000000003,689.0538888888889,12.796111111111111,770.5858333333333,2019-07-15 00:00:00,2019-06-11 23:14:43,2019-06-12 19:49:20,Cleveland
LIQUID,P12PW13,7,A-LIQUID,AWBMWWX3J,113.19,14.241666666666667,641.8680555555555,688.3225,4.198055555555556,767.9938888888888,2019-04-08 00:00:00,2019-03-07 08:39:51,2019-03-07 17:14:58,Cleveland
OTHER,T802 B8,5,WATERBASE,BIP2WC1M,1563.55,31.665000000000003,581.0030555555555,687.4719444444444,153.25944444444445,790.0983333333334,2019-01-04 00:00:00,2018-12-03 15:42:47,2018-12-04 21:19:28,Cleveland
PRIMER,P27PS38,7,SBPRIMER,HPXY78,273.65,1.7822222222222224,672.1441666666667,682.9669444444445,0.7036111111111112,823.7130555555556,2019-01-17 00:00:00,2018-12-17 14:55:15,2018-12-18 15:13:20,Cleveland
OTHER,P16PW03,7,WATERBASE,MBSS9197,136.24,26.118333333333332,620.6866666666666,682.7563888888889,95.7875,888.8219444444444,2019-08-26 00:00:00,2019-07-23 22:26:04,2019-07-24 05:21:57,Cleveland
OTHER,T815 B8,5,WATERBASE,ADWBG537M,1745.74,12.15638888888889,818.5138888888889,682.175,8.978611111111112,933.8086111111112,2019-01-21 00:00:00,2018-12-18 06:55:30,2018-12-19 03:38:14,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBE218C,1416.8,23.97861111111111,669.1519444444444,679.0550000000001,7.099444444444444,731.3097222222223,2019-05-15 00:00:00,2019-04-02 07:40:05,2019-04-03 11:23:11,Cleveland
SOLVENT,P70PS12,7,SOLVENTBASE,MBSS1243,102.13,26.545,671.8725,677.9088888888889,11.8775,766.5155555555556,2019-08-05 00:00:00,2019-07-05 06:44:18,2019-07-05 13:52:15,Cleveland
SOLVENT,,2,SOLVENTBASE,DCB1H5M,1042.81,16.150555555555556,447.31388888888887,676.8369444444445,70.57555555555557,838.526111111111,2020-02-24 00:00:00,2020-01-26 22:59:52,2020-01-28 05:36:21,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBL1J7AL,803.91,120.21000000000001,610.1825,676.4277777777777,33.487500000000004,844.3283333333333,2019-10-10 00:00:00,2019-09-12 14:52:47,2019-09-13 19:19:00,Cleveland
PRIMER,P31PW09,7,WBPRIMER,JWPT80CJLG,352.67,34.74527777777778,66.33500000000001,674.2108333333333,4.178888888888889,738.4405555555555,2019-07-01 00:00:00,2019-06-25 00:48:06,2019-06-25 07:02:07,Cleveland
OTHER,,7,WATERBASE,BIP2WC7,347.07,6.919722222222222,601.8447222222222,672.0661111111111,27.49416666666667,821.5338888888889,2020-01-14 00:00:00,2019-12-09 23:42:44,2019-12-10 15:37:56,Cleveland
SOLVENT,P22PM01,7,SOLVENTBASE,NBCRBP,205.08,34.120000000000005,66.59250000000002,671.2677777777777,,755.2086111111112,2019-04-14 00:00:00,2019-04-05 05:33:46,2019-04-05 12:46:10,Cleveland
SOLVENT,,7,SOLVENTBASE,MBSS5890,107.77,14.758333333333333,616.7166666666667,669.7738888888889,57.31277777777778,924.0780555555556,2020-03-16 00:00:00,2020-02-13 12:22:34,2020-02-14 12:26:55,Cleveland
SOLVENT,T121 B29,2,SOLVENTBASE,DCT7356RL,1293.39,7.663888888888889,670.8527777777778,667.7055555555556,2.5574999999999997,866.7383333333333,2019-05-10 00:00:00,2019-04-10 09:34:13,2019-04-11 12:05:16,Cleveland
OTHER,P31PW12,7,WATERBASE,JWBT8W6K,346.03,9.216666666666667,188.3422222222222,666.3558333333333,10.6475,707.0444444444444,2019-01-02 00:00:00,2018-12-12 03:55:54,2018-12-13 02:38:19,Cleveland
SOLVENT,Tote,7,SOLVENTBASE,ODCT3663R,213.55,37.78944444444445,275.2216666666667,662.6161111111111,11.362222222222222,726.9088888888889,2019-07-17 00:00:00,2019-07-03 13:46:28,2019-07-03 23:56:29,Cleveland
SOLVENT,P27PM12,7,SOLVENTBASE,CNBCRAY,274.83,14.56,554.4158333333334,656.8911111111112,8.078888888888889,844.7036111111112,2019-12-13 00:00:00,2019-11-13 14:55:21,2019-11-14 06:03:42,Cleveland
OTHER,T829 B8,5,WATERBASE,JWBE1K3MS,2956.36,19.973055555555558,680.6816666666667,656.5652777777777,63.62861111111111,878.0272222222222,2019-12-20 00:00:00,2019-11-16 09:11:50,2019-11-18 21:26:20,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBSK7U,1506.95,11.100833333333332,187.2386111111111,654.7697222222222,192.30277777777778,771.5880555555556,2019-06-05 00:00:00,2019-05-20 07:07:23,2019-05-21 22:39:27,Cleveland
OTHER,,5,WATERBASE,ADWBNH797M,1518.48,4.831944444444445,423.3336111111111,651.6550000000001,5.4075,808.4880555555555,2020-03-12 00:00:00,2020-02-09 23:30:51,2020-02-12 05:34:15,Cleveland
SOLVENT,T130 B29,2,SOLVENTBASE,NBCQAK,1611.19,3.145555555555555,575.0238888888889,649.9225,25.3875,818.7983333333334,2019-02-04 00:00:00,2019-01-08 12:51:02,2019-01-09 08:21:52,Cleveland
SOLVENT,T125 B29,2,SOLVENTBASE,SLBCQAK,1525.11,4.658333333333333,433.9605555555556,649.0816666666667,,832.4338888888889,2019-05-13 00:00:00,2019-04-08 05:43:22,2019-04-10 07:58:14,Cleveland
SOLVENT,T125 B29,2,SOLVENTBASE,TKA1NH883B,1201.62,15.672500000000001,,647.5880555555556,10.109444444444446,818.9744444444444,2019-07-10 00:00:00,2019-06-11 08:28:44,2019-06-12 13:44:21,Cleveland
COAT,P31PW06,7,CLEARCOAT,JCCT65212A,302.14,,,645.9855555555555,17.84111111111111,649.4511111111111,2019-03-11 00:00:00,2019-02-26 09:22:40,2019-02-26 12:50:36,Cleveland
OTHER,P31PW05,7,WATERBASE,JWBL1J7AK,335.4,16.200833333333332,560.4888888888889,643.6122222222222,3.855277777777778,795.4775000000001,2019-12-09 00:00:00,2019-11-12 16:50:38,2019-11-13 20:36:25,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1849.84,9.709722222222222,571.9927777777779,643.3952777777778,5.100555555555556,826.036388888889,2019-06-19 00:00:00,2019-05-20 09:09:37,2019-05-22 21:46:19,Cleveland
OTHER,T801 B8,5,WATERBASE,AWB2B588K,1568.22,17.328611111111112,624.4558333333333,634.0547222222223,26.97888888888889,725.8438888888888,2019-06-06 00:00:00,2019-05-08 06:49:57,2019-05-09 05:35:30,Cleveland
SOLVENT,,7,SOLVENTBASE,NBCNAH,287.48,42.20722222222222,613.3925,631.225,92.23166666666665,1076.923888888889,2020-02-04 00:00:00,2020-01-02 23:07:44,2020-01-04 05:54:51,Cleveland
OTHER,P31PW26,7,WATERBASE,JWBE3T3BQ,302.39,110.45611111111111,81.88361111111111,630.338888888889,19.816111111111113,791.1461111111112,2019-10-24 00:00:00,2019-10-15 02:57:52,2019-10-16 05:14:47,Cleveland
SOLVENT,T120 B29,2,SOLVENTBASE,DCB1G3MX,1570.69,34.72694444444445,454.12361111111113,629.9908333333333,13.518888888888888,847.9480555555555,2019-07-30 00:00:00,2019-06-26 20:43:12,2019-06-27 12:37:05,Cleveland
SOLVENT,P31PW27,7,SOLVENTBASE,SLBCRAY,264.95,13.889999999999999,484.6105555555556,629.705,15.454722222222221,794.7080555555555,2019-01-14 00:00:00,2018-12-14 05:22:38,2018-12-16 12:35:41,Cleveland
OTHER,T519 B24,6,RAWMATERIAL,HPCP7018P,4166.76,43.6175,551.518888888889,627.4288888888889,35.01861111111111,726.5577777777778,2019-08-28 00:00:00,2019-08-01 01:18:57,2019-08-02 13:03:55,Cleveland
OTHER,P27PW08,7,WATERBASE,JWBT1H9KP1,221.67,15.57,605.4497222222221,626.62,617.4619444444445,817.9966666666667,2019-09-30 00:00:00,2019-08-29 21:40:08,2019-08-30 13:42:29,Cleveland
OTHER,P22PW05,7,WATERBASE,JWBE6XOK,243.46,10.190555555555555,581.9969444444446,625.5166666666667,116.09055555555555,1178.2552777777778,2019-02-28 00:00:00,2019-01-11 18:21:22,2019-01-12 13:12:55,Cleveland
LIQUID,Tote,3,A-LIQUID,HWDMBJ,870.52,1.6347222222222222,664.7544444444445,621.3725,1.8808333333333331,670.2272222222222,2019-09-05 00:00:00,2019-08-08 14:55:31,2019-08-09 11:17:02,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBE40W,1384.51,12.832777777777778,165.76611111111112,618.1138888888889,64.58777777777779,676.8047222222223,2019-11-18 00:00:00,2019-11-06 07:00:52,2019-11-07 19:16:57,Cleveland
OTHER,,5,WATERBASE,JWBSM1Y,3154.5,30.17222222222222,654.8102777777779,617.2616666666667,24.85666666666667,744.1794444444445,2020-01-10 00:00:00,2019-12-12 08:44:22,2019-12-15 18:32:25,Cleveland
OTHER,P31PW10,7,WATERBASE,JWBU4W4P,323.13,136.22944444444445,139.16416666666666,616.5369444444444,90.52555555555556,797.3144444444445,2019-10-22 00:00:00,2019-10-10 19:17:27,2019-10-11 19:39:23,Cleveland
OTHER,T815 B8,5,WATERBASE,JWBL1J7AL,804.48,25.535555555555558,596.8058333333333,615.7291666666666,19.473333333333336,691.7838888888889,2019-08-26 00:00:00,2019-08-01 17:08:58,2019-08-02 19:39:40,Cleveland
OTHER,T828 B8,3,WATERBASE,HWT301220,2493.29,11.724722222222223,646.2944444444444,612.7266666666667,7.063611111111111,712.2469444444445,2019-08-05 00:00:00,2019-07-08 13:21:10,2019-07-10 04:48:00,Cleveland
SOLVENT,,2,SOLVENTBASE,NBCKAD,1014.01,7.785277777777778,457.70250000000004,612.4405555555555,52.67138888888889,772.5436111111111,2020-02-04 00:00:00,2020-01-02 06:44:11,2020-01-03 05:12:51,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBE209MS,1204.03,57.55277777777778,221.1525,610.8705555555555,49.35722222222223,720.5447222222223,2019-10-10 00:00:00,2019-09-26 07:39:19,2019-09-28 02:39:14,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBT1H9K,824.15,8.322777777777778,475.70750000000004,608.4052777777778,8.681111111111111,663.6533333333333,2019-06-24 00:00:00,2019-05-31 15:12:58,2019-06-01 15:14:00,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1857.52,3.9155555555555557,482.62333333333333,607.5183333333333,10.665277777777778,834.6716666666667,2019-04-03 00:00:00,2019-03-02 09:19:46,2019-03-07 09:18:57,Cleveland
OTHER,,3,WATERBASE,CHWBK23,1538.95,4.2700000000000005,159.82083333333333,607.0952777777778,20.691666666666666,685.6447222222222,2020-02-27 00:00:00,2020-01-30 13:22:39,2020-01-31 11:28:40,Cleveland
OTHER,P27PS22,7,WATERBASE,DCT7435RF,301.47,1.2425,607.0655555555555,607.0080555555555,13.89472222222222,695.651111111111,2019-01-07 00:00:00,2018-12-09 18:47:49,2018-12-10 04:44:25,Cleveland
OTHER,P31PW07,7,WATERBASE,JWBE4X8L,324.94,14.129166666666666,629.1016666666667,606.6875,219.18055555555557,799.4233333333334,2019-12-16 00:00:00,2019-11-17 07:22:36,2019-11-18 12:30:44,Cleveland
OTHER,,5,WATERBASE,MMB5896,906.16,24.590555555555557,485.13388888888886,606.2094444444444,48.70222222222222,731.6222222222223,2020-02-28 00:00:00,2020-01-30 00:28:01,2020-01-31 04:30:55,Cleveland
SOLVENT,T127 B29,2,SOLVENTBASE,SLBCK23,1009.05,121.31055555555555,508.30861111111113,605.9811111111111,24.645,811.8955555555555,2019-03-06 00:00:00,2019-02-05 05:50:28,2019-02-07 05:45:33,Cleveland
OTHER,,5,WATERBASE,JWBE1J9Y,836.17,12.95722222222222,159.33916666666667,605.4302777777777,6.77861111111111,696.0016666666667,2020-01-03 00:00:00,2019-12-10 23:08:02,2019-12-13 07:01:01,Cleveland
OTHER,T832 B8,5,WATERBASE,JWBSM1Y,3079.77,7.007777777777777,413.34666666666664,604.9297222222223,10.891111111111112,774.5302777777778,2019-01-11 00:00:00,2018-12-22 09:01:02,2018-12-27 07:41:36,Cleveland
OTHER,T808 B8,7,WATERBASE,JWBE40CP,438.62,14.925,451.25416666666666,604.7033333333333,24.657500000000002,661.4166666666666,2019-11-29 00:00:00,2019-11-06 08:24:41,2019-11-06 23:49:09,Cleveland
OTHER,,5,WATERBASE,JWBL1J7AL,801.75,20.241944444444446,493.4,602.435,21.31527777777778,695.9002777777779,2020-03-25 00:00:00,2020-02-26 03:45:02,2020-02-27 03:47:23,Cleveland
SOLVENT,P31PW23,7,SOLVENTBASE,NBCRBY,328.46,14.725555555555555,615.0813888888889,601.7633333333334,25.22388888888889,682.1063888888889,2019-04-12 00:00:00,2019-03-15 00:42:23,2019-03-15 13:28:07,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPR8110,3279.26,15.5925,171.7211111111111,601.6405555555556,24.907222222222224,700.5861111111111,2019-12-06 00:00:00,2019-11-14 07:20:03,2019-11-16 09:16:57,Cleveland
SOLVENT,P12PW01,7,SOLVENTBASE,TKA2YR601P,120.94,63.215555555555554,612.6238888888889,599.651388888889,17.3275,791.6397222222222,2019-11-05 00:00:00,2019-10-05 07:02:47,2019-10-07 17:14:00,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCB1D6MX,1548.94,4.349722222222223,363.46,599.3077777777778,422.5827777777778,868.0408333333332,2019-02-05 00:00:00,2018-12-29 08:26:35,2019-01-03 13:46:23,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBT1G3X,5829.0,14.643611111111111,180.34416666666667,599.2630555555555,22.128333333333334,717.9313888888888,2019-07-20 00:00:00,2019-07-05 06:19:43,2019-07-08 11:08:03,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBM1F9MS,1695.42,4.572500000000001,636.7577777777777,599.2227777777778,166.95194444444445,822.5241666666666,2019-01-17 00:00:00,2018-12-14 00:42:53,2018-12-15 14:24:28,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBT70Z,1251.85,15.664444444444445,196.61222222222221,597.5202777777778,11.751666666666667,652.8194444444445,2019-05-01 00:00:00,2019-04-18 15:11:15,2019-04-19 14:22:46,Cleveland
SOLVENT,P70PW11,7,SOLVENTBASE,CNBCHAL,58.41,27.483055555555556,550.2919444444445,597.2702777777778,1.4575,767.6736111111111,2019-07-22 00:00:00,2019-06-24 06:59:54,2019-06-24 19:30:40,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,TKMB575P,513.01,1.166111111111111,380.9086111111111,594.9958333333333,6.7775,676.2908333333332,2019-03-28 00:00:00,2019-02-28 05:19:47,2019-03-01 20:56:17,Cleveland
OTHER,T829 B8,5,WATERBASE,JWBSM1Y,3035.22,68.67166666666667,452.52833333333336,589.8055555555555,258.5261111111111,882.3347222222222,2019-11-27 00:00:00,2019-10-04 14:52:52,2019-10-07 20:59:02,Cleveland
OTHER,T815 B8,5,WATERBASE,JWBE8W6P,801.31,51.68972222222222,,589.6786111111111,46.73444444444444,692.848888888889,2019-07-02 00:00:00,2019-06-26 07:22:47,2019-06-27 20:25:32,Cleveland
SOLVENT,P70PS01,7,SOLVENTBASE,CNBCNBYA,54.5,38.569722222222225,486.4941666666667,588.0372222222221,9.146666666666667,1017.9808333333333,2019-08-27 00:00:00,2019-08-01 10:59:34,2019-08-02 01:03:04,Cleveland
OTHER,P16PW02,7,WATERBASE,BIP3WA96,162.68,18.03638888888889,459.97361111111115,587.4961111111112,4.344722222222222,688.1244444444444,2019-07-17 00:00:00,2019-06-21 08:23:14,2019-06-22 05:16:48,Cleveland
PRIMER,,9,WBPRIMER,JWPR7018,321.0,68.13083333333334,530.2111111111112,586.2105555555555,79.94888888888889,743.3127777777778,2020-01-10 00:00:00,2019-12-11 11:07:51,2019-12-13 18:56:58,Cleveland
OTHER,,5,WATERBASE,HMDB701749A,1643.71,29.050277777777776,362.90305555555557,585.838611111111,126.0163888888889,662.8050000000001,2020-02-19 00:00:00,2020-01-23 11:46:44,2020-01-24 23:59:49,Cleveland
OTHER,T101 B29,2,WATERBASE,MBSS7992,971.3,9.879999999999999,395.84277777777777,583.7386111111111,7.208055555555556,649.6938888888889,2019-11-05 00:00:00,2019-10-19 06:37:51,2019-10-21 05:47:18,Cleveland
OTHER,T802 B8,5,WATERBASE,JWBT3R1L,816.89,13.577777777777778,509.3277777777778,583.2827777777778,22.72416666666667,618.8552777777778,2019-04-04 00:00:00,2019-03-14 06:41:36,2019-03-15 09:11:36,Cleveland
OTHER,Tote,7,WATERBASE,JWBE4X8K,378.14,7.707777777777777,244.82833333333335,583.1069444444444,4.438888888888889,786.8508333333334,2019-04-04 00:00:00,2019-03-04 07:13:43,2019-03-05 10:21:24,Cleveland
OTHER,P31PW11,7,WATERBASE,JWBE40BP,301.16,12.197222222222223,437.78305555555556,583.1,15.380555555555556,637.0866666666666,2019-12-13 00:00:00,2019-11-22 02:52:55,2019-11-22 19:29:20,Cleveland
OTHER,Tote,3,WATERBASE,CHWBEBL,772.28,4.090555555555556,654.2688888888889,579.7277777777779,26.228055555555557,944.8202777777777,2019-01-28 00:00:00,2018-12-26 09:49:40,2018-12-30 14:37:34,Cleveland
OTHER,T813 B8,5,WATERBASE,NHWBRAY,1482.05,4.8533333333333335,570.7580555555556,578.3869444444445,4.290000000000001,746.9888888888889,2019-05-06 00:00:00,2019-04-08 12:43:16,2019-04-09 08:32:59,Cleveland
OTHER,T809 B8,5,WATERBASE,AWB2B588K,1548.99,11.22,598.3730555555555,578.2861111111112,38.67666666666666,784.2686111111111,2019-12-09 00:00:00,2019-11-07 12:45:48,2019-11-12 14:43:02,Cleveland
OTHER,Tote,3,WATERBASE,NHWBRBD,1569.43,8.443888888888889,539.448888888889,577.8850000000001,24.3175,748.9052777777778,2019-05-03 00:00:00,2019-04-05 16:49:03,2019-04-07 09:05:19,Cleveland
OTHER,,5,WATERBASE,JWBSSAM,1224.41,41.75833333333333,,576.376388888889,67.6163888888889,720.8008333333333,2020-01-02 00:00:00,,2019-12-09 13:04:53,Cleveland
COAT,P27PC04,7,CLEARCOAT,JCCT7175A,175.16,20.787777777777777,,576.2205555555556,42.469166666666666,714.9875,2019-01-08 00:00:00,2019-01-03 15:16:53,2019-01-04 13:07:09,Cleveland
SOLVENT,T502 B24,6,SOLVENTBASE,NHU90394E,6602.06,7.821666666666667,,23.999166666666667,178.00111111111113,292.21722222222223,2019-06-12 00:00:00,2019-05-30 12:48:45,2019-05-31 10:55:26,Cleveland
SOLVENT,,2,SOLVENTBASE,DCT7343RL,1500.65,6.308055555555556,,23.98944444444444,18.884999999999998,304.7441666666667,2020-02-12 00:00:00,2020-02-03 14:30:14,2020-02-04 03:14:30,Cleveland
SOLVENT,T112 B29,2,SOLVENTBASE,NHU90394E,1504.68,3.3280555555555558,,23.94527777777778,40.830555555555556,133.42222222222225,2019-07-10 00:00:00,2019-07-05 06:52:41,2019-07-06 09:47:22,Cleveland
OTHER,Tote,3,WATERBASE,HWTSPT,2001.13,2.9758333333333336,,23.910833333333336,7.338333333333334,79.10333333333332,2019-10-31 00:00:00,2019-10-28 12:52:12,2019-10-30 05:16:45,Cleveland
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6420.49,10.591944444444444,,23.878055555555555,19.356111111111108,121.66333333333334,2019-05-22 00:00:00,2019-05-19 00:42:00,2019-05-21 08:55:13,Cleveland
SOLVENT,,7,SOLVENTBASE,ODCT889R,100.11,12.020833333333334,,23.869722222222222,36.20833333333334,251.13916666666668,2020-03-02 00:00:00,2020-02-24 17:01:24,2020-02-25 05:46:25,Cleveland
COAT,,6,CLEARCOAT,HCNCTXA,6598.56,3.0119444444444445,,23.856944444444444,33.448888888888895,397.6741666666667,2020-01-08 00:00:00,2020-01-03 11:01:20,2020-01-04 22:31:15,Cleveland
COAT,,6,CLEARCOAT,TKU2000CSN,2385.35,53.06666666666667,,23.834999999999997,153.4725,704.4541666666667,2020-01-14 00:00:00,2020-01-06 23:45:14,2020-01-08 02:46:45,Cleveland
